@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
247,404,147,75,100,0.428571,0.733212,0.843424,0.733212,0.156576,0.784466,0.65978,1.111299,0.814276
248,403,148,75,100,0.428571,0.731397,0.843096,0.731397,0.156904,0.783285,0.658402,1.110867,0.814276
249,402,149,75,100,0.428571,0.729583,0.842767,0.729583,0.157233,0.782101,0.657025,1.110434,0.814276
250,401,150,75,100,0.428571,0.727768,0.842437,0.727768,0.157563,0.780915,0.655647,1.109999,0.814276
251,400,151,75,100,0.428571,0.725953,0.842105,0.725953,0.157895,0.779727,0.65427,1.109562,0.814276
252,399,152,75,100,0.428571,0.724138,0.841772,0.724138,0.158228,0.778537,0.652893,1.109123,0.814276
253,398,153,75,100,0.428571,0.722323,0.841438,0.722323,0.158562,0.777344,0.651515,1.108682,0.814276
254,397,154,75,100,0.428571,0.720508,0.841102,0.720508,0.158898,0.776149,0.650138,1.108239,0.814276
255,396,155,75,100,0.428571,0.718693,0.840764,0.718693,0.159236,0.774951,0.64876,1.107795,0.814276
256,395,156,75,100,0.428571,0.716878,0.840426,0.716878,0.159574,0.773751,0.647383,1.107348,0.814276
257,394,157,75,100,0.428571,0.715064,0.840085,0.715064,0.159915,0.772549,0.646006,1.1069,0.814276
258,393,158,75,100,0.428571,0.713249,0.839744,0.713249,0.160256,0.771344,0.644628,1.10645,0.814276
259,392,159,75,100,0.428571,0.711434,0.8394,0.711434,0.1606,0.770138,0.643251,1.105998,0.814276
260,391,160,75,100,0.428571,0.709619,0.839056,0.709619,0.160944,0.768928,0.641873,1.105544,0.814276
261,391,160,74,101,0.422857,0.709619,0.84086,0.709619,0.15914,0.769685,0.640496,1.107921,0.814276
262,390,161,74,101,0.422857,0.707804,0.840517,0.707804,0.159483,0.768473,0.639118,1.107469,0.814276
263,389,162,74,101,0.422857,0.705989,0.840173,0.705989,0.159827,0.767258,0.637741,1.107015,0.814276
264,388,163,74,101,0.422857,0.704174,0.839827,0.704174,0.160173,0.766041,0.636364,1.10656,0.814276
265,387,164,74,101,0.422857,0.702359,0.839479,0.702359,0.160521,0.764822,0.634986,1.106102,0.814276
266,386,165,74,101,0.422857,0.700544,0.83913,0.700544,0.16087,0.7636,0.633609,1.105642,0.814276
267,385,166,74,101,0.422857,0.69873,0.83878,0.69873,0.16122,0.762376,0.632231,1.10518,0.814276
268,384,167,74,101,0.422857,0.696915,0.838428,0.696915,0.161572,0.76115,0.630854,1.104716,0.814276
269,383,168,74,101,0.422857,0.6951,0.838074,0.6951,0.161926,0.759921,0.629477,1.10425,0.814276
270,382,169,74,101,0.422857,0.693285,0.837719,0.693285,0.162281,0.758689,0.628099,1.103783,0.814276
271,381,170,74,101,0.422857,0.69147,0.837363,0.69147,0.162637,0.757455,0.626722,1.103313,0.814276
272,380,171,74,101,0.422857,0.689655,0.837004,0.689655,0.162996,0.756219,0.625344,1.102841,0.814276
273,379,172,74,101,0.422857,0.68784,0.836645,0.68784,0.163355,0.75498,0.623967,1.102367,0.814276
274,379,172,73,102,0.417143,0.68784,0.838496,0.68784,0.161504,0.755733,0.62259,1.104805,0.814276
275,378,173,73,102,0.417143,0.686025,0.838137,0.686025,0.161863,0.754491,0.621212,1.104334,0.814276
276,377,174,73,102,0.417143,0.684211,0.837778,0.684211,0.162222,0.753247,0.619835,1.10386,0.814276
277,377,174,72,103,0.411429,0.684211,0.839644,0.684211,0.160356,0.754,0.618457,1.106318,0.814276
278,377,174,71,104,0.405714,0.684211,0.841518,0.684211,0.158482,0.754755,0.61708,1.108788,0.814276
279,376,175,71,104,0.405714,0.682396,0.841163,0.682396,0.158837,0.753507,0.615702,1.10832,0.814276
280,375,176,71,104,0.405714,0.680581,0.840807,0.680581,0.159193,0.752257,0.614325,1.107851,0.814276
281,374,177,71,104,0.405714,0.678766,0.840449,0.678766,0.159551,0.751004,0.612948,1.10738,0.814276
282,374,177,70,105,0.4,0.678766,0.842342,0.678766,0.157658,0.751759,0.61157,1.109874,0.814276
283,373,178,70,105,0.4,0.676951,0.841986,0.676951,0.158014,0.750503,0.610193,1.109405,0.814276
284,372,179,70,105,0.4,0.675136,0.841629,0.675136,0.158371,0.749245,0.608815,1.108934,0.814276
285,371,180,70,105,0.4,0.673321,0.84127,0.673321,0.15873,0.747984,0.607438,1.108461,0.814276
286,370,181,70,105,0.4,0.671506,0.840909,0.671506,0.159091,0.74672,0.606061,1.107985,0.814276
287,369,182,70,105,0.4,0.669691,0.840547,0.669691,0.159453,0.745455,0.604683,1.107508,0.814276
288,368,183,70,105,0.4,0.667877,0.840183,0.667877,0.159817,0.744186,0.603306,1.107028,0.814276
289,368,183,69,106,0.394286,0.667877,0.842105,0.667877,0.157895,0.744939,0.601928,1.109562,0.814276
290,367,184,69,106,0.394286,0.666062,0.841743,0.666062,0.158257,0.743668,0.600551,1.109084,0.814276
291,366,185,69,106,0.394286,0.664247,0.841379,0.664247,0.158621,0.742394,0.599174,1.108605,0.814276
292,365,186,69,106,0.394286,0.662432,0.841014,0.662432,0.158986,0.741117,0.597796,1.108123,0.814276
293,364,187,69,106,0.394286,0.660617,0.840647,0.660617,0.159353,0.739837,0.596419,1.10764,0.814276
294,363,188,69,106,0.394286,0.658802,0.840278,0.658802,0.159722,0.738555,0.595041,1.107154,0.814276
295,362,189,69,106,0.394286,0.656987,0.839907,0.656987,0.160093,0.737271,0.593664,1.106665,0.814277
296,362,189,68,107,0.388571,0.656987,0.84186,0.656987,0.15814,0.738022,0.592287,1.109239,0.814277
297,362,189,67,108,0.382857,0.656987,0.843823,0.656987,0.156177,0.738776,0.590909,1.111825,0.814277
298,361,190,67,108,0.382857,0.655172,0.843458,0.655172,0.156542,0.737487,0.589532,1.111344,0.814277
299,361,190,66,109,0.377143,0.655172,0.845433,0.655172,0.154567,0.738241,0.588154,1.113947,0.814277
300,361,190,65,110,0.371429,0.655172,0.847418,0.655172,0.152582,0.738997,0.586777,1.116561,0.814277
301,360,191,65,110,0.371429,0.653358,0.847059,0.653358,0.152941,0.737705,0.585399,1.116088,0.814277
302,360,191,64,111,0.365714,0.653358,0.849057,0.653358,0.150943,0.738462,0.584022,1.118721,0.814277
303,359,192,64,111,0.365714,0.651543,0.8487,0.651543,0.1513,0.737166,0.582645,1.118251,0.814277
304,359,192,63,112,0.36,0.651543,0.850711,0.651543,0.149289,0.737924,0.581267,1.1209,0.814277
305,359,192,62,113,0.354286,0.651543,0.852732,0.651543,0.147268,0.738683,0.57989,1.123563,0.814278
306,359,192,61,114,0.348571,0.651543,0.854762,0.651543,0.145238,0.739444,0.578512,1.126238,0.814278
307,359,192,60,115,0.342857,0.651543,0.856802,0.651543,0.143198,0.740206,0.577135,1.128926,0.814281
308,359,192,59,116,0.337143,0.651543,0.858852,0.651543,0.141148,0.74097,0.575758,1.131627,0.814281
309,359,192,58,117,0.331429,0.651543,0.860911,0.651543,0.139089,0.741736,0.57438,1.13434,0.821188
310,359,192,57,118,0.325714,0.651543,0.862981,0.651543,0.137019,0.742503,0.573003,1.137067,0.821188
311,359,192,56,119,0.32,0.651543,0.86506,0.651543,0.13494,0.743271,0.571625,1.139807,0.821188
312,359,192,55,120,0.314286,0.651543,0.86715,0.651543,0.13285,0.744041,0.570248,1.14256,0.821188
313,358,193,55,120,0.314286,0.649728,0.866828,0.649728,0.133172,0.742739,0.568871,1.142136,0.821188
314,357,194,55,120,0.314286,0.647913,0.866505,0.647913,0.133495,0.741433,0.567493,1.141711,0.821188
315,356,195,55,120,0.314286,0.646098,0.86618,0.646098,0.13382,0.740125,0.566116,1.141283,0.821188
316,355,196,55,120,0.314286,0.644283,0.865854,0.644283,0.134146,0.738814,0.564738,1.140853,0.821188
317,354,197,55,120,0.314286,0.642468,0.865526,0.642468,0.134474,0.7375,0.563361,1.14042,0.821188
318,354,197,54,121,0.308571,0.642468,0.867647,0.642468,0.132353,0.738269,0.561983,1.143216,0.821188
319,353,198,54,121,0.308571,0.640653,0.867322,0.640653,0.132678,0.736952,0.560606,1.142787,0.821188
320,352,199,54,121,0.308571,0.638838,0.866995,0.638838,0.133005,0.735632,0.559229,1.142356,0.821188
321,351,200,54,121,0.308571,0.637024,0.866667,0.637024,0.133333,0.73431,0.557851,1.141924,0.821188
322,350,201,54,121,0.308571,0.635209,0.866337,0.635209,0.133663,0.732984,0.556474,1.141489,0.821188
323,349,202,54,121,0.308571,0.633394,0.866005,0.633394,0.133995,0.731656,0.555096,1.141052,0.821188
324,349,202,53,122,0.302857,0.633394,0.868159,0.633394,0.131841,0.732424,0.553719,1.14389,0.821188
325,349,202,52,123,0.297143,0.633394,0.870324,0.633394,0.129676,0.733193,0.552342,1.146743,0.821188
326,348,203,52,123,0.297143,0.631579,0.87,0.631579,0.13,0.731861,0.550964,1.146316,0.821188
327,347,204,52,123,0.297143,0.629764,0.869674,0.629764,0.130326,0.730526,0.549587,1.145886,0.821188
328,346,205,52,123,0.297143,0.627949,0.869347,0.627949,0.130653,0.729189,0.548209,1.145455,0.821188
329,345,206,52,123,0.297143,0.626134,0.869018,0.626134,0.130982,0.727848,0.546832,1.145021,0.821188
330,344,207,52,123,0.297143,0.624319,0.868687,0.624319,0.131313,0.726505,0.545455,1.144586,0.821188
331,343,208,52,123,0.297143,0.622505,0.868354,0.622505,0.131646,0.725159,0.544077,1.144148,0.821188
332,342,209,52,123,0.297143,0.62069,0.86802,0.62069,0.13198,0.72381,0.5427,1.143707,0.821188
333,341,210,52,123,0.297143,0.618875,0.867684,0.618875,0.132316,0.722458,0.541322,1.143265,0.821188
334,340,211,52,123,0.297143,0.61706,0.867347,0.61706,0.132653,0.721103,0.539945,1.14282,0.821188
335,339,212,52,123,0.297143,0.615245,0.867008,0.615245,0.132992,0.719745,0.538567,1.142373,0.821188
336,338,213,52,123,0.297143,0.61343,0.866667,0.61343,0.133333,0.718385,0.53719,1.141924,0.821188
337,337,214,52,123,0.297143,0.611615,0.866324,0.611615,0.133676,0.717021,0.535813,1.141472,0.821188
338,336,215,52,123,0.297143,0.6098,0.865979,0.6098,0.134021,0.715655,0.534435,1.141018,0.821188
339,336,215,51,124,0.291429,0.6098,0.868217,0.6098,0.131783,0.716418,0.533058,1.143967,0.821188
340,335,216,51,124,0.291429,0.607985,0.867876,0.607985,0.132124,0.715048,0.53168,1.143517,0.821188
341,334,217,51,124,0.291429,0.606171,0.867532,0.606171,0.132468,0.713675,0.530303,1.143065,0.821188
342,333,218,51,124,0.291429,0.604356,0.867188,0.604356,0.132813,0.712299,0.528926,1.14261,0.821188
343,332,219,51,124,0.291429,0.602541,0.866841,0.602541,0.133159,0.710921,0.527548,1.142153,0.821188
344,331,220,51,124,0.291429,0.600726,0.866492,0.600726,0.133508,0.709539,0.526171,1.141694,0.821188
345,330,221,51,124,0.291429,0.598911,0.866142,0.598911,0.133858,0.708155,0.524793,1.141232,0.821188
346,329,222,51,124,0.291429,0.597096,0.865789,0.597096,0.134211,0.706767,0.523416,1.140768,0.821188
347,328,223,51,124,0.291429,0.595281,0.865435,0.595281,0.134565,0.705376,0.522039,1.140301,0.821188
348,328,223,50,125,0.285714,0.595281,0.867725,0.595281,0.132275,0.706136,0.520661,1.143318,0.821188
349,327,224,50,125,0.285714,0.593466,0.867374,0.593466,0.132626,0.704741,0.519284,1.142856,0.821188
350,326,225,50,125,0.285714,0.591652,0.867021,0.591652,0.132979,0.703344,0.517906,1.142391,0.821188
351,325,226,50,125,0.285714,0.589837,0.866667,0.589837,0.133333,0.701944,0.516529,1.141924,0.821188
352,324,227,50,125,0.285714,0.588022,0.86631,0.588022,0.13369,0.700541,0.515152,1.141454,0.821188
353,323,228,50,125,0.285714,0.586207,0.865952,0.586207,0.134048,0.699134,0.513774,1.140982,0.821188
354,322,229,50,125,0.285714,0.584392,0.865591,0.584392,0.134409,0.697725,0.512397,1.140507,0.821188
355,321,230,50,125,0.285714,0.582577,0.865229,0.582577,0.134771,0.696312,0.511019,1.14003,0.821188
356,320,231,50,125,0.285714,0.580762,0.864865,0.580762,0.135135,0.694897,0.509642,1.13955,0.821188
357,319,232,50,125,0.285714,0.578947,0.864499,0.578947,0.135501,0.693478,0.508264,1.139067,0.821188
358,318,233,50,125,0.285714,0.577132,0.86413,0.577132,0.13587,0.692057,0.506887,1.138582,0.821188
359,317,234,50,125,0.285714,0.575318,0.86376,0.575318,0.13624,0.690632,0.50551,1.138094,0.821188
360,317,234,49,126,0.28,0.575318,0.86612,0.575318,0.13388,0.691385,0.504132,1.141204,0.821188
361,316,235,49,126,0.28,0.573503,0.865753,0.573503,0.134247,0.689956,0.502755,1.14072,0.821188
362,316,235,48,127,0.274286,0.573503,0.868132,0.573503,0.131868,0.69071,0.501377,1.143854,0.821188
363,315,236,48,127,0.274286,0.571688,0.867769,0.571688,0.132231,0.689278,0.5,1.143376,0.821188
364,314,237,48,127,0.274286,0.569873,0.867403,0.569873,0.132597,0.687842,0.498623,1.142894,0.821188
365,314,237,47,128,0.268571,0.569873,0.869806,0.569873,0.130194,0.688596,0.497245,1.14606,0.821188
366,313,238,47,128,0.268571,0.568058,0.869444,0.568058,0.130556,0.687157,0.495868,1.145584,0.821188
367,312,239,47,128,0.268571,0.566243,0.869081,0.566243,0.130919,0.685714,0.49449,1.145105,0.821188
368,311,240,47,128,0.268571,0.564428,0.868715,0.564428,0.131285,0.684268,0.493113,1.144623,0.821188
369,310,241,47,128,0.268571,0.562613,0.868347,0.562613,0.131653,0.682819,0.491736,1.144138,0.821188
370,309,242,47,128,0.268571,0.560799,0.867978,0.560799,0.132022,0.681367,0.490358,1.143651,0.821188
371,308,243,47,128,0.268571,0.558984,0.867606,0.558984,0.132394,0.679912,0.488981,1.143161,0.821188
372,308,243,46,129,0.262857,0.558984,0.870056,0.558984,0.129944,0.680663,0.487603,1.14639,0.821188
373,308,243,45,130,0.257143,0.558984,0.872521,0.558984,0.127479,0.681416,0.486226,1.149638,0.821188
374,307,244,45,130,0.257143,0.557169,0.872159,0.557169,0.127841,0.679956,0.484848,1.149161,0.821188
375,306,245,45,130,0.257143,0.555354,0.871795,0.555354,0.128205,0.678492,0.483471,1.148681,0.821188
376,305,246,45,130,0.257143,0.553539,0.871429,0.553539,0.128571,0.677026,0.482094,1.148198,0.821188
377,305,246,44,131,0.251429,0.553539,0.873926,0.553539,0.126074,0.677778,0.480716,1.151488,0.821188
378,305,246,43,132,0.245714,0.553539,0.876437,0.553539,0.123563,0.678532,0.479339,1.154797,0.821188
379,304,247,43,132,0.245714,0.551724,0.876081,0.551724,0.123919,0.67706,0.477961,1.154328,0.821188
380,304,247,42,133,0.24,0.551724,0.878613,0.551724,0.121387,0.677815,0.476584,1.157664,0.821188
381,304,247,41,134,0.234286,0.551724,0.881159,0.551724,0.118841,0.678571,0.475207,1.161019,0.845098
382,303,248,41,134,0.234286,0.549909,0.880814,0.549909,0.119186,0.677095,0.473829,1.160564,0.845547
383,303,248,40,135,0.228571,0.549909,0.883382,0.549909,0.116618,0.677852,0.472452,1.163948,0.860664
384,303,248,39,136,0.222857,0.549909,0.885965,0.549909,0.114035,0.678611,0.471074,1.167351,0.86382
385,302,249,39,136,0.222857,0.548094,0.88563,0.548094,0.11437,0.67713,0.469697,1.166911,0.86382
386,301,250,39,136,0.222857,0.546279,0.885294,0.546279,0.114706,0.675645,0.46832,1.166467,0.86382
387,300,251,39,136,0.222857,0.544465,0.884956,0.544465,0.115044,0.674157,0.466942,1.166022,0.86382
388,299,252,39,136,0.222857,0.54265,0.884615,0.54265,0.115385,0.672666,0.465565,1.165573,0.86382
389,298,253,39,136,0.222857,0.540835,0.884273,0.540835,0.115727,0.671171,0.464187,1.165122,0.86382
390,297,254,39,136,0.222857,0.53902,0.883929,0.53902,0.116071,0.669673,0.46281,1.164668,0.86382
391,296,255,39,136,0.222857,0.537205,0.883582,0.537205,0.116418,0.668172,0.461433,1.164212,0.86382
392,295,256,39,136,0.222857,0.53539,0.883234,0.53539,0.116766,0.666667,0.460055,1.163752,0.86382
393,294,257,39,136,0.222857,0.533575,0.882883,0.533575,0.117117,0.665158,0.458678,1.16329,0.86382
394,294,257,38,137,0.217143,0.533575,0.885542,0.533575,0.114458,0.665912,0.4573,1.166794,0.86382
395,293,258,38,137,0.217143,0.53176,0.885196,0.53176,0.114804,0.664399,0.455923,1.166339,0.86382
396,292,259,38,137,0.217143,0.529946,0.884848,0.529946,0.115152,0.662883,0.454545,1.16588,0.86382
397,291,260,38,137,0.217143,0.528131,0.884498,0.528131,0.115502,0.661364,0.453168,1.165419,0.86382
398,290,261,38,137,0.217143,0.526316,0.884146,0.526316,0.115854,0.659841,0.451791,1.164955,0.86382
399,289,262,38,137,0.217143,0.524501,0.883792,0.524501,0.116208,0.658314,0.450413,1.164488,0.86382
400,288,263,38,137,0.217143,0.522686,0.883436,0.522686,0.116564,0.656784,0.449036,1.164019,0.86382
401,287,264,38,137,0.217143,0.520871,0.883077,0.520871,0.116923,0.655251,0.447658,1.163546,0.86382
402,287,264,37,138,0.211429,0.520871,0.885802,0.520871,0.114198,0.656,0.446281,1.167137,0.86382
403,287,264,36,139,0.205714,0.520871,0.888545,0.520871,0.111455,0.656751,0.444904,1.170751,0.86382
404,286,265,36,139,0.205714,0.519056,0.888199,0.519056,0.111801,0.655212,0.443526,1.170295,0.86382
405,285,266,36,139,0.205714,0.517241,0.88785,0.517241,0.11215,0.65367,0.442149,1.169836,0.86382
406,284,267,36,139,0.205714,0.515426,0.8875,0.515426,0.1125,0.652124,0.440771,1.169374,0.86382
407,283,268,36,139,0.205714,0.513612,0.887147,0.513612,0.112853,0.650575,0.439394,1.168909,0.86382
408,282,269,36,139,0.205714,0.511797,0.886792,0.511797,0.113208,0.649022,0.438017,1.168442,0.86382
409,281,270,36,139,0.205714,0.509982,0.886435,0.509982,0.113565,0.647465,0.436639,1.167971,0.86382
410,280,271,36,139,0.205714,0.508167,0.886076,0.508167,0.113924,0.645905,0.435262,1.167498,0.86382
411,280,271,35,140,0.2,0.508167,0.888889,0.508167,0.111111,0.646651,0.433884,1.171204,0.86382
412,279,272,35,140,0.2,0.506352,0.888535,0.506352,0.111465,0.645087,0.432507,1.170738,0.86382
413,278,273,35,140,0.2,0.504537,0.888179,0.504537,0.111821,0.643519,0.431129,1.170268,0.86382
414,277,274,35,140,0.2,0.502722,0.887821,0.502722,0.112179,0.641947,0.429752,1.169796,0.86382
415,277,274,34,141,0.194286,0.502722,0.890675,0.502722,0.109325,0.642691,0.428375,1.173558,0.86382
416,276,275,34,141,0.194286,0.500907,0.890323,0.500907,0.109677,0.641115,0.426997,1.173093,0.86382
417,275,276,34,141,0.194286,0.499093,0.889968,0.499093,0.110032,0.639535,0.42562,1.172625,0.86382
418,274,277,34,141,0.194286,0.497278,0.88961,0.497278,0.11039,0.637951,0.424242,1.172155,0.86382
419,274,277,33,142,0.188571,0.497278,0.892508,0.497278,0.107492,0.638695,0.422865,1.175973,0.86382
420,273,278,33,142,0.188571,0.495463,0.892157,0.495463,0.107843,0.637106,0.421488,1.17551,0.86382
421,272,279,33,142,0.188571,0.493648,0.891803,0.493648,0.108197,0.635514,0.42011,1.175044,0.86382
422,271,280,33,142,0.188571,0.491833,0.891447,0.491833,0.108553,0.633918,0.418733,1.174575,0.86382
423,270,281,33,142,0.188571,0.490018,0.891089,0.490018,0.108911,0.632319,0.417355,1.174103,0.86382
424,269,282,33,142,0.188571,0.488203,0.890728,0.488203,0.109272,0.630715,0.415978,1.173628,0.86382
425,268,283,33,142,0.188571,0.486388,0.890365,0.486388,0.109635,0.629108,0.414601,1.173149,0.86382
426,267,284,33,142,0.188571,0.484574,0.89,0.484574,0.11,0.627497,0.413223,1.172668,0.86382
427,266,285,33,142,0.188571,0.482759,0.889632,0.482759,0.110368,0.625882,0.411846,1.172183,0.86382
428,265,286,33,142,0.188571,0.480944,0.889262,0.480944,0.110738,0.624264,0.410468,1.171695,0.86382
429,264,287,33,142,0.188571,0.479129,0.888889,0.479129,0.111111,0.622642,0.409091,1.171204,0.86382
430,263,288,33,142,0.188571,0.477314,0.888514,0.477314,0.111486,0.621015,0.407713,1.170709,0.86382
431,262,289,33,142,0.188571,0.475499,0.888136,0.475499,0.111864,0.619385,0.406336,1.170211,0.86382
432,261,290,33,142,0.188571,0.473684,0.887755,0.473684,0.112245,0.617751,0.404959,1.16971,0.86382
433,260,291,33,142,0.188571,0.471869,0.887372,0.471869,0.112628,0.616114,0.403581,1.169205,0.86382
434,260,291,32,143,0.182857,0.471869,0.890411,0.471869,0.109589,0.616845,0.402204,1.173209,0.86382
435,259,292,32,143,0.182857,0.470054,0.890034,0.470054,0.109966,0.615202,0.400826,1.172713,0.86382
436,258,293,32,143,0.182857,0.46824,0.889655,0.46824,0.110345,0.613555,0.399449,1.172214,0.86382
437,257,294,32,143,0.182857,0.466425,0.889273,0.466425,0.110727,0.611905,0.398072,1.17171,0.86382
438,257,294,31,144,0.177143,0.466425,0.892361,0.466425,0.107639,0.612634,0.396694,1.175779,0.86382
439,256,295,31,144,0.177143,0.46461,0.891986,0.46461,0.108014,0.610979,0.395317,1.175285,0.86382
440,255,296,31,144,0.177143,0.462795,0.891608,0.462795,0.108392,0.609319,0.393939,1.174787,0.86382
441,254,297,31,144,0.177143,0.46098,0.891228,0.46098,0.108772,0.607656,0.392562,1.174286,0.86382
442,253,298,31,144,0.177143,0.459165,0.890845,0.459165,0.109155,0.605988,0.391185,1.173781,0.86382
443,253,298,30,145,0.171429,0.459165,0.893993,0.459165,0.106007,0.606715,0.389807,1.177929,0.86382
444,252,299,30,145,0.171429,0.45735,0.893617,0.45735,0.106383,0.605042,0.38843,1.177434,0.86382
445,252,299,29,146,0.165714,0.45735,0.896797,0.45735,0.103203,0.605769,0.387052,1.181624,0.86382
446,251,300,29,146,0.165714,0.455535,0.896429,0.455535,0.103571,0.604091,0.385675,1.181138,0.86382
447,250,301,29,146,0.165714,0.453721,0.896057,0.453721,0.103943,0.60241,0.384298,1.180649,0.890504
448,249,302,29,146,0.165714,0.451906,0.895683,0.451906,0.104317,0.600724,0.38292,1.180156,0.890796
449,248,303,29,146,0.165714,0.450091,0.895307,0.450091,0.104693,0.599034,0.381543,1.17966,0.891983
450,247,304,29,146,0.165714,0.448276,0.894928,0.448276,0.105072,0.59734,0.380165,1.17916,0.891983
451,246,305,29,146,0.165714,0.446461,0.894545,0.446461,0.105455,0.595642,0.378788,1.178657,0.891983
452,245,306,29,146,0.165714,0.444646,0.894161,0.444646,0.105839,0.593939,0.37741,1.17815,0.891983
453,244,307,29,146,0.165714,0.442831,0.893773,0.442831,0.106227,0.592233,0.376033,1.177639,0.891983
454,243,308,29,146,0.165714,0.441016,0.893382,0.441016,0.106618,0.590522,0.374656,1.177124,0.891983
455,242,309,29,146,0.165714,0.439201,0.892989,0.439201,0.107011,0.588808,0.373278,1.176606,0.891983
456,241,310,29,146,0.165714,0.437387,0.892593,0.437387,0.107407,0.587089,0.371901,1.176084,0.891983
457,240,311,29,146,0.165714,0.435572,0.892193,0.435572,0.107807,0.585366,0.370523,1.175558,0.891983
458,239,312,29,146,0.165714,0.433757,0.891791,0.433757,0.108209,0.583639,0.369146,1.175028,0.891983
459,238,313,29,146,0.165714,0.431942,0.891386,0.431942,0.108614,0.581907,0.367769,1.174494,0.891983
460,237,314,29,146,0.165714,0.430127,0.890977,0.430127,0.109023,0.580171,0.366391,1.173956,0.891983
461,236,315,29,146,0.165714,0.428312,0.890566,0.428312,0.109434,0.578431,0.365014,1.173414,0.891983
462,235,316,29,146,0.165714,0.426497,0.890152,0.426497,0.109848,0.576687,0.363636,1.172868,0.891983
463,234,317,29,146,0.165714,0.424682,0.889734,0.424682,0.110266,0.574939,0.362259,1.172317,0.891983
464,233,318,29,146,0.165714,0.422868,0.889313,0.422868,0.110687,0.573186,0.360882,1.171763,0.891983
465,233,318,28,147,0.16,0.422868,0.89272,0.422868,0.10728,0.573892,0.359504,1.176252,0.891983
466,232,319,28,147,0.16,0.421053,0.892308,0.421053,0.107692,0.572133,0.358127,1.175709,0.891983
467,231,320,28,147,0.16,0.419238,0.891892,0.419238,0.108108,0.57037,0.356749,1.175161,0.891983
468,230,321,28,147,0.16,0.417423,0.891473,0.417423,0.108527,0.568603,0.355372,1.174609,0.891983
469,229,322,28,147,0.16,0.415608,0.891051,0.415608,0.108949,0.566832,0.353994,1.174052,0.891983
470,228,323,28,147,0.16,0.413793,0.890625,0.413793,0.109375,0.565056,0.352617,1.173491,0.891983
471,227,324,28,147,0.16,0.411978,0.890196,0.411978,0.109804,0.563275,0.35124,1.172926,0.891983
472,226,325,28,147,0.16,0.410163,0.889764,0.410163,0.110236,0.561491,0.349862,1.172357,0.891983
473,225,326,28,147,0.16,0.408348,0.889328,0.408348,0.110672,0.559701,0.348485,1.171783,0.891983
474,224,327,28,147,0.16,0.406534,0.888889,0.406534,0.111111,0.557908,0.347107,1.171204,0.891983
475,224,327,27,148,0.154286,0.406534,0.89243,0.406534,0.10757,0.558603,0.34573,1.17587,0.891983
476,223,328,27,148,0.154286,0.404719,0.892,0.404719,0.108,0.556804,0.344353,1.175303,0.891983
477,222,329,27,148,0.154286,0.402904,0.891566,0.402904,0.108434,0.555,0.342975,1.174732,0.891983
478,222,329,26,149,0.148571,0.402904,0.895161,0.402904,0.104839,0.555695,0.341598,1.179468,0.891983
479,221,330,26,149,0.148571,0.401089,0.894737,0.401089,0.105263,0.553885,0.34022,1.178909,0.891983
480,220,331,26,149,0.148571,0.399274,0.894309,0.399274,0.105691,0.55207,0.338843,1.178345,0.891983
481,219,332,26,149,0.148571,0.397459,0.893878,0.397459,0.106122,0.550251,0.337466,1.177777,0.891983
482,218,333,26,149,0.148571,0.395644,0.893443,0.395644,0.106557,0.548428,0.336088,1.177204,0.891983
483,217,334,26,149,0.148571,0.393829,0.893004,0.393829,0.106996,0.546599,0.334711,1.176626,0.891983
484,217,334,25,150,0.142857,0.393829,0.896694,0.393829,0.103306,0.547289,0.333333,1.181488,0.891983
485,216,335,25,150,0.142857,0.392015,0.896266,0.392015,0.103734,0.545455,0.331956,1.180923,0.891983
486,215,336,25,150,0.142857,0.3902,0.895833,0.3902,0.104167,0.543616,0.330579,1.180354,0.891983
487,214,337,25,150,0.142857,0.388385,0.895397,0.388385,0.104603,0.541772,0.329201,1.17978,0.891983
488,213,338,25,150,0.142857,0.38657,0.894958,0.38657,0.105042,0.539924,0.327824,1.179201,0.891983
489,212,339,25,150,0.142857,0.384755,0.894515,0.384755,0.105485,0.538071,0.326446,1.178617,0.891983
490,211,340,25,150,0.142857,0.38294,0.894068,0.38294,0.105932,0.536213,0.325069,1.178028,0.891983
491,210,341,25,150,0.142857,0.381125,0.893617,0.381125,0.106383,0.534351,0.323691,1.177434,0.891983
492,209,342,25,150,0.142857,0.37931,0.893162,0.37931,0.106838,0.532484,0.322314,1.176835,0.891983
493,208,343,25,150,0.142857,0.377495,0.892704,0.377495,0.107296,0.530612,0.320937,1.17623,0.891983
494,207,344,25,150,0.142857,0.375681,0.892241,0.375681,0.107759,0.528736,0.319559,1.175621,0.891983
495,206,345,25,150,0.142857,0.373866,0.891775,0.373866,0.108225,0.526854,0.318182,1.175006,0.891983
496,205,346,25,150,0.142857,0.372051,0.891304,0.372051,0.108696,0.524968,0.316804,1.174386,0.891983
497,204,347,25,150,0.142857,0.370236,0.89083,0.370236,0.10917,0.523077,0.315427,1.173761,0.891983
