@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
248,383,168,95,80,0.542857,0.6951,0.801255,0.6951,0.198745,0.744412,0.658402,1.055737,0.769277
249,382,169,95,80,0.542857,0.693285,0.800839,0.693285,0.199161,0.743191,0.657025,1.055188,0.769277
250,381,170,95,80,0.542857,0.69147,0.80042,0.69147,0.19958,0.741967,0.655647,1.054637,0.769277
251,380,171,95,80,0.542857,0.689655,0.8,0.689655,0.2,0.740741,0.65427,1.054083,0.769277
252,379,172,95,80,0.542857,0.68784,0.799578,0.68784,0.200422,0.739512,0.652893,1.053528,0.769277
253,378,173,95,80,0.542857,0.686025,0.799154,0.686025,0.200846,0.738281,0.651515,1.052969,0.769278
254,377,174,95,80,0.542857,0.684211,0.798729,0.684211,0.201271,0.737048,0.650138,1.052409,0.769278
255,376,175,95,80,0.542857,0.682396,0.798301,0.682396,0.201699,0.735812,0.64876,1.051846,0.769278
256,375,176,95,80,0.542857,0.680581,0.797872,0.680581,0.202128,0.734574,0.647383,1.05128,0.769278
257,374,177,95,80,0.542857,0.678766,0.797441,0.678766,0.202559,0.733333,0.646006,1.050712,0.769278
258,373,178,95,80,0.542857,0.676951,0.797009,0.676951,0.202991,0.73209,0.644628,1.050142,0.76928
259,372,179,95,80,0.542857,0.675136,0.796574,0.675136,0.203426,0.730845,0.643251,1.049569,0.769289
260,371,180,95,80,0.542857,0.673321,0.796137,0.673321,0.203863,0.729597,0.641873,1.048994,0.778609
261,371,180,94,81,0.537143,0.673321,0.797849,0.673321,0.202151,0.730315,0.640496,1.05125,0.778609
262,370,181,94,81,0.537143,0.671506,0.797414,0.671506,0.202586,0.729064,0.639118,1.050676,0.778609
263,369,182,94,81,0.537143,0.669691,0.796976,0.669691,0.203024,0.727811,0.637741,1.050099,0.778609
264,369,182,93,82,0.531429,0.669691,0.798701,0.669691,0.201299,0.728529,0.636364,1.052372,0.778609
265,368,183,93,82,0.531429,0.667877,0.798265,0.667877,0.201735,0.727273,0.634986,1.051797,0.778609
266,367,184,93,82,0.531429,0.666062,0.797826,0.666062,0.202174,0.726014,0.633609,1.051219,0.778609
267,366,185,93,82,0.531429,0.664247,0.797386,0.664247,0.202614,0.724752,0.632231,1.050639,0.778609
268,365,186,93,82,0.531429,0.662432,0.796943,0.662432,0.203057,0.723489,0.630854,1.050056,0.778609
269,364,187,93,82,0.531429,0.660617,0.796499,0.660617,0.203501,0.722222,0.629477,1.04947,0.778609
270,364,187,92,83,0.525714,0.660617,0.798246,0.660617,0.201754,0.722939,0.628099,1.051772,0.778609
271,364,187,91,84,0.52,0.660617,0.8,0.660617,0.2,0.723658,0.626722,1.054083,0.778609
272,363,188,91,84,0.52,0.658802,0.799559,0.658802,0.200441,0.722388,0.625344,1.053503,0.778609
273,363,188,90,85,0.514286,0.658802,0.801325,0.658802,0.198675,0.723108,0.623967,1.055829,0.778609
274,362,189,90,85,0.514286,0.656987,0.800885,0.656987,0.199115,0.721834,0.62259,1.05525,0.778609
275,361,190,90,85,0.514286,0.655172,0.800443,0.655172,0.199557,0.720559,0.621212,1.054668,0.778609
276,360,191,90,85,0.514286,0.653358,0.8,0.653358,0.2,0.719281,0.619835,1.054083,0.778609
277,359,192,90,85,0.514286,0.651543,0.799555,0.651543,0.200445,0.718,0.618457,1.053497,0.778609
278,358,193,90,85,0.514286,0.649728,0.799107,0.649728,0.200893,0.716717,0.61708,1.052907,0.778609
279,357,194,90,85,0.514286,0.647913,0.798658,0.647913,0.201342,0.715431,0.615702,1.052315,0.778609
280,356,195,90,85,0.514286,0.646098,0.798206,0.646098,0.201794,0.714142,0.614325,1.05172,0.778609
281,355,196,90,85,0.514286,0.644283,0.797753,0.644283,0.202247,0.712851,0.612948,1.051123,0.778609
282,354,197,90,85,0.514286,0.642468,0.797297,0.642468,0.202703,0.711558,0.61157,1.050522,0.778609
283,353,198,90,85,0.514286,0.640653,0.79684,0.640653,0.20316,0.710262,0.610193,1.049919,0.778609
284,352,199,90,85,0.514286,0.638838,0.79638,0.638838,0.20362,0.708963,0.608815,1.049314,0.778609
285,351,200,90,85,0.514286,0.637024,0.795918,0.637024,0.204082,0.707661,0.607438,1.048706,0.778609
286,351,200,89,86,0.508571,0.637024,0.797727,0.637024,0.202273,0.708375,0.606061,1.051089,0.778609
287,350,201,89,86,0.508571,0.635209,0.797267,0.635209,0.202733,0.707071,0.604683,1.050482,0.778609
288,349,202,89,86,0.508571,0.633394,0.796804,0.633394,0.203196,0.705763,0.603306,1.049872,0.778609
289,349,202,88,87,0.502857,0.633394,0.798627,0.633394,0.201373,0.706478,0.601928,1.052274,0.778609
290,348,203,88,87,0.502857,0.631579,0.798165,0.631579,0.201835,0.705167,0.600551,1.051666,0.778609
291,347,204,88,87,0.502857,0.629764,0.797701,0.629764,0.202299,0.703854,0.599174,1.051055,0.778609
292,346,205,88,87,0.502857,0.627949,0.797235,0.627949,0.202765,0.702538,0.597796,1.05044,0.778609
293,346,205,87,88,0.497143,0.627949,0.799076,0.627949,0.200924,0.703252,0.596419,1.052866,0.778609
294,346,205,86,89,0.491429,0.627949,0.800926,0.627949,0.199074,0.703967,0.595041,1.055303,0.778609
295,346,205,85,90,0.485714,0.627949,0.802784,0.627949,0.197216,0.704684,0.593664,1.057752,0.778609
296,345,206,85,90,0.485714,0.626134,0.802326,0.626134,0.197674,0.703364,0.592287,1.057148,0.778609
297,344,207,85,90,0.485714,0.624319,0.801865,0.624319,0.198135,0.702041,0.590909,1.056541,0.778609
298,344,207,84,91,0.48,0.624319,0.803738,0.624319,0.196262,0.702758,0.589532,1.059009,0.778609
299,344,207,83,92,0.474286,0.624319,0.805621,0.624319,0.194379,0.703476,0.588154,1.061489,0.778609
300,343,208,83,92,0.474286,0.622505,0.805164,0.622505,0.194836,0.702149,0.586777,1.060888,0.778609
301,342,209,83,92,0.474286,0.62069,0.804706,0.62069,0.195294,0.70082,0.585399,1.060284,0.778609
302,341,210,83,92,0.474286,0.618875,0.804245,0.618875,0.195755,0.699487,0.584022,1.059677,0.778609
303,341,210,82,93,0.468571,0.618875,0.806147,0.618875,0.193853,0.700205,0.582645,1.062182,0.778609
304,340,211,82,93,0.468571,0.61706,0.805687,0.61706,0.194313,0.698869,0.581267,1.061577,0.778609
305,339,212,82,93,0.468571,0.615245,0.805226,0.615245,0.194774,0.697531,0.57989,1.060969,0.778609
306,338,213,82,93,0.468571,0.61343,0.804762,0.61343,0.195238,0.696189,0.578512,1.060358,0.778609
307,337,214,82,93,0.468571,0.611615,0.804296,0.611615,0.195704,0.694845,0.577135,1.059744,0.778609
308,336,215,82,93,0.468571,0.6098,0.803828,0.6098,0.196172,0.693498,0.575758,1.059127,0.778609
309,336,215,81,94,0.462857,0.6098,0.805755,0.6098,0.194245,0.694215,0.57438,1.061667,0.77861
310,335,216,81,94,0.462857,0.607985,0.805288,0.607985,0.194712,0.692865,0.573003,1.061052,0.77861
311,334,217,81,94,0.462857,0.606171,0.804819,0.606171,0.195181,0.691511,0.571625,1.060433,0.77861
312,333,218,81,94,0.462857,0.604356,0.804348,0.604356,0.195652,0.690155,0.570248,1.059812,0.77861
313,332,219,81,94,0.462857,0.602541,0.803874,0.602541,0.196126,0.688797,0.568871,1.059188,0.77861
314,332,219,80,95,0.457143,0.602541,0.805825,0.602541,0.194175,0.689512,0.567493,1.061759,0.77861
315,331,220,80,95,0.457143,0.600726,0.805353,0.600726,0.194647,0.68815,0.566116,1.061136,0.77861
316,330,221,80,95,0.457143,0.598911,0.804878,0.598911,0.195122,0.686785,0.564738,1.060511,0.77861
317,329,222,80,95,0.457143,0.597096,0.804401,0.597096,0.195599,0.685417,0.563361,1.059882,0.77861
318,329,222,79,96,0.451429,0.597096,0.806373,0.597096,0.193627,0.686131,0.561983,1.06248,0.77861
319,328,223,79,96,0.451429,0.595281,0.805897,0.595281,0.194103,0.68476,0.560606,1.061853,0.77861
320,327,224,79,96,0.451429,0.593466,0.805419,0.593466,0.194581,0.683386,0.559229,1.061223,0.77861
321,326,225,79,96,0.451429,0.591652,0.804938,0.591652,0.195062,0.682008,0.557851,1.06059,0.77861
322,326,225,78,97,0.445714,0.591652,0.806931,0.591652,0.193069,0.682723,0.556474,1.063215,0.77861
323,325,226,78,97,0.445714,0.589837,0.806452,0.589837,0.193548,0.681342,0.555096,1.062584,0.778611
324,324,227,78,97,0.445714,0.588022,0.80597,0.588022,0.19403,0.679958,0.553719,1.06195,0.778611
325,323,228,78,97,0.445714,0.586207,0.805486,0.586207,0.194514,0.678571,0.552342,1.061312,0.778611
326,322,229,78,97,0.445714,0.584392,0.805,0.584392,0.195,0.677182,0.550964,1.060672,0.778611
327,321,230,78,97,0.445714,0.582577,0.804511,0.582577,0.195489,0.675789,0.549587,1.060028,0.778611
328,320,231,78,97,0.445714,0.580762,0.80402,0.580762,0.19598,0.674394,0.548209,1.05938,0.778612
329,319,232,78,97,0.445714,0.578947,0.803526,0.578947,0.196474,0.672996,0.546832,1.05873,0.778612
330,318,233,78,97,0.445714,0.577132,0.80303,0.577132,0.19697,0.671595,0.545455,1.058076,0.778612
331,317,234,78,97,0.445714,0.575318,0.802532,0.575318,0.197468,0.67019,0.544077,1.057419,0.778616
332,316,235,78,97,0.445714,0.573503,0.80203,0.573503,0.19797,0.668783,0.5427,1.056759,0.817278
333,315,236,78,97,0.445714,0.571688,0.801527,0.571688,0.198473,0.667373,0.541322,1.056095,0.821646
334,315,236,77,98,0.44,0.571688,0.803571,0.571688,0.196429,0.668081,0.539945,1.058789,0.821646
335,314,237,77,98,0.44,0.569873,0.803069,0.569873,0.196931,0.666667,0.538567,1.058127,0.821646
336,313,238,77,98,0.44,0.568058,0.802564,0.568058,0.197436,0.66525,0.53719,1.057462,0.821646
337,312,239,77,98,0.44,0.566243,0.802057,0.566243,0.197943,0.66383,0.535813,1.056793,0.821646
338,311,240,77,98,0.44,0.564428,0.801546,0.564428,0.198454,0.662407,0.534435,1.056121,0.821646
339,310,241,77,98,0.44,0.562613,0.801034,0.562613,0.198966,0.660981,0.533058,1.055445,0.821646
340,309,242,77,98,0.44,0.560799,0.800518,0.560799,0.199482,0.659552,0.53168,1.054766,0.821646
341,308,243,77,98,0.44,0.558984,0.8,0.558984,0.2,0.65812,0.530303,1.054083,0.821646
342,307,244,77,98,0.44,0.557169,0.799479,0.557169,0.200521,0.656684,0.528926,1.053397,0.821646
343,306,245,77,98,0.44,0.555354,0.798956,0.555354,0.201044,0.655246,0.527548,1.052707,0.821646
344,306,245,76,99,0.434286,0.555354,0.801047,0.555354,0.198953,0.655949,0.526171,1.055463,0.821646
345,305,246,76,99,0.434286,0.553539,0.800525,0.553539,0.199475,0.654506,0.524793,1.054775,0.821646
346,304,247,76,99,0.434286,0.551724,0.8,0.551724,0.2,0.653061,0.523416,1.054083,0.821646
347,303,248,76,99,0.434286,0.549909,0.799472,0.549909,0.200528,0.651613,0.522039,1.053388,0.821646
348,302,249,76,99,0.434286,0.548094,0.798942,0.548094,0.201058,0.650161,0.520661,1.052689,0.821646
349,301,250,76,99,0.434286,0.546279,0.798408,0.546279,0.201592,0.648707,0.519284,1.051987,0.821646
350,301,250,75,100,0.428571,0.546279,0.800532,0.546279,0.199468,0.649407,0.517906,1.054784,0.821646
351,300,251,75,100,0.428571,0.544465,0.8,0.544465,0.2,0.647948,0.516529,1.054083,0.821646
352,299,252,75,100,0.428571,0.54265,0.799465,0.54265,0.200535,0.646486,0.515152,1.053379,0.821646
353,298,253,75,100,0.428571,0.540835,0.798928,0.540835,0.201072,0.645022,0.513774,1.052671,0.821646
354,298,253,74,101,0.422857,0.540835,0.801075,0.540835,0.198925,0.64572,0.512397,1.0555,0.821646
355,297,254,74,101,0.422857,0.53902,0.800539,0.53902,0.199461,0.644252,0.511019,1.054794,0.821646
356,297,254,73,102,0.417143,0.53902,0.802703,0.53902,0.197297,0.644951,0.509642,1.057645,0.821646
357,296,255,73,102,0.417143,0.537205,0.802168,0.537205,0.197832,0.643478,0.508264,1.05694,0.821646
358,296,255,72,103,0.411429,0.537205,0.804348,0.537205,0.195652,0.644178,0.506887,1.059812,0.821646
359,295,256,72,103,0.411429,0.53539,0.803815,0.53539,0.196185,0.642702,0.50551,1.05911,0.821646
360,295,256,71,104,0.405714,0.53539,0.806011,0.53539,0.193989,0.643402,0.504132,1.062004,0.821646
361,294,257,71,104,0.405714,0.533575,0.805479,0.533575,0.194521,0.641921,0.502755,1.061303,0.821646
362,293,258,71,104,0.405714,0.53176,0.804945,0.53176,0.195055,0.640437,0.501377,1.060599,0.821646
363,292,259,71,104,0.405714,0.529946,0.804408,0.529946,0.195592,0.63895,0.5,1.059891,0.821646
364,291,260,71,104,0.405714,0.528131,0.803867,0.528131,0.196133,0.637459,0.498623,1.059179,0.821646
365,291,260,70,105,0.4,0.528131,0.806094,0.528131,0.193906,0.638158,0.497245,1.062113,0.821646
366,290,261,70,105,0.4,0.526316,0.805556,0.526316,0.194444,0.636663,0.495868,1.061404,0.821646
367,289,262,70,105,0.4,0.524501,0.805014,0.524501,0.194986,0.635165,0.49449,1.06069,0.821646
368,288,263,70,105,0.4,0.522686,0.804469,0.522686,0.195531,0.633663,0.493113,1.059972,0.821646
369,287,264,70,105,0.4,0.520871,0.803922,0.520871,0.196078,0.632159,0.491736,1.059251,0.821646
370,287,264,69,106,0.394286,0.520871,0.80618,0.520871,0.19382,0.632856,0.490358,1.062226,0.821646
371,286,265,69,106,0.394286,0.519056,0.805634,0.519056,0.194366,0.631347,0.488981,1.061507,0.821646
372,285,266,69,106,0.394286,0.517241,0.805085,0.517241,0.194915,0.629834,0.487603,1.060783,0.821646
373,284,267,69,106,0.394286,0.515426,0.804533,0.515426,0.195467,0.628319,0.486226,1.060056,0.821646
374,283,268,69,106,0.394286,0.513612,0.803977,0.513612,0.196023,0.6268,0.484848,1.059324,0.821646
375,282,269,69,106,0.394286,0.511797,0.803419,0.511797,0.196581,0.625277,0.483471,1.058588,0.821646
376,281,270,69,106,0.394286,0.509982,0.802857,0.509982,0.197143,0.623751,0.482094,1.057848,0.821646
377,280,271,69,106,0.394286,0.508167,0.802292,0.508167,0.197708,0.622222,0.480716,1.057104,0.821646
378,279,272,69,106,0.394286,0.506352,0.801724,0.506352,0.198276,0.62069,0.479339,1.056355,0.821646
379,279,272,68,107,0.388571,0.506352,0.804035,0.506352,0.195965,0.621381,0.477961,1.059399,0.821646
380,278,273,68,107,0.388571,0.504537,0.803468,0.504537,0.196532,0.619844,0.476584,1.058653,0.821646
381,277,274,68,107,0.388571,0.502722,0.802899,0.502722,0.197101,0.618304,0.475207,1.057903,0.821646
382,276,275,68,107,0.388571,0.500907,0.802326,0.500907,0.197674,0.61676,0.473829,1.057148,0.821646
383,275,276,68,107,0.388571,0.499093,0.801749,0.499093,0.198251,0.615213,0.472452,1.056388,0.821646
384,274,277,68,107,0.388571,0.497278,0.80117,0.497278,0.19883,0.613662,0.471074,1.055625,0.821646
385,273,278,68,107,0.388571,0.495463,0.800587,0.495463,0.199413,0.612108,0.469697,1.054856,0.821646
386,272,279,68,107,0.388571,0.493648,0.8,0.493648,0.2,0.61055,0.46832,1.054083,0.821646
387,271,280,68,107,0.388571,0.491833,0.79941,0.491833,0.20059,0.608989,0.466942,1.053306,0.821646
388,270,281,68,107,0.388571,0.490018,0.798817,0.490018,0.201183,0.607424,0.465565,1.052524,0.821646
389,269,282,68,107,0.388571,0.488203,0.79822,0.488203,0.20178,0.605856,0.464187,1.051738,0.821646
390,268,283,68,107,0.388571,0.486388,0.797619,0.486388,0.202381,0.604284,0.46281,1.050946,0.821646
391,267,284,68,107,0.388571,0.484574,0.797015,0.484574,0.202985,0.602709,0.461433,1.05015,0.821646
392,266,285,68,107,0.388571,0.482759,0.796407,0.482759,0.203593,0.60113,0.460055,1.04935,0.821646
393,265,286,68,107,0.388571,0.480944,0.795796,0.480944,0.204204,0.599548,0.458678,1.048544,0.821646
394,264,287,68,107,0.388571,0.479129,0.795181,0.479129,0.204819,0.597961,0.4573,1.047734,0.821646
395,263,288,68,107,0.388571,0.477314,0.794562,0.477314,0.205438,0.596372,0.455923,1.046918,0.821646
396,263,288,67,108,0.382857,0.477314,0.79697,0.477314,0.20303,0.597049,0.454545,1.050091,0.821646
397,263,288,66,109,0.377143,0.477314,0.799392,0.477314,0.200608,0.597727,0.453168,1.053283,0.821646
398,262,289,66,109,0.377143,0.475499,0.79878,0.475499,0.20122,0.596132,0.451791,1.052477,0.821646
399,261,290,66,109,0.377143,0.473684,0.798165,0.473684,0.201835,0.594533,0.450413,1.051666,0.821646
400,261,290,65,110,0.371429,0.473684,0.800613,0.473684,0.199387,0.595211,0.449036,1.054892,0.821646
401,260,291,65,110,0.371429,0.471869,0.8,0.471869,0.2,0.593607,0.447658,1.054083,0.821646
402,260,291,64,111,0.365714,0.471869,0.802469,0.471869,0.197531,0.594286,0.446281,1.057337,0.821646
403,260,291,63,112,0.36,0.471869,0.804954,0.471869,0.195046,0.594966,0.444904,1.06061,0.821646
404,260,291,62,113,0.354286,0.471869,0.807453,0.471869,0.192547,0.595647,0.443526,1.063904,0.821646
405,260,291,61,114,0.348571,0.471869,0.809969,0.471869,0.190031,0.59633,0.442149,1.067218,0.821646
406,260,291,60,115,0.342857,0.471869,0.8125,0.471869,0.1875,0.597015,0.440771,1.070554,0.838159
407,259,292,60,115,0.342857,0.470054,0.811912,0.470054,0.188088,0.595402,0.439394,1.069779,0.838159
408,259,292,59,116,0.337143,0.470054,0.814465,0.470054,0.185535,0.596087,0.438017,1.073143,0.838159
409,258,293,59,116,0.337143,0.46824,0.81388,0.46824,0.18612,0.59447,0.436639,1.072372,0.838159
410,257,294,59,116,0.337143,0.466425,0.813291,0.466425,0.186709,0.592849,0.435262,1.071596,0.838159
411,256,295,59,116,0.337143,0.46461,0.812698,0.46461,0.187302,0.591224,0.433884,1.070815,0.838159
412,256,295,58,117,0.331429,0.46461,0.815287,0.46461,0.184713,0.591908,0.432507,1.074225,0.838159
413,255,296,58,117,0.331429,0.462795,0.814696,0.462795,0.185304,0.590278,0.431129,1.073448,0.838159
414,254,297,58,117,0.331429,0.46098,0.814103,0.46098,0.185897,0.588644,0.429752,1.072665,0.838159
415,253,298,58,117,0.331429,0.459165,0.813505,0.459165,0.186495,0.587007,0.428375,1.071877,0.838159
416,252,299,58,117,0.331429,0.45735,0.812903,0.45735,0.187097,0.585366,0.426997,1.071085,0.838159
417,252,299,57,118,0.325714,0.45735,0.815534,0.45735,0.184466,0.586047,0.42562,1.074551,0.838159
418,251,300,57,118,0.325714,0.455535,0.814935,0.455535,0.185065,0.5844,0.424242,1.073762,0.838159
419,250,301,57,118,0.325714,0.453721,0.814332,0.453721,0.185668,0.582751,0.422865,1.072968,0.838159
420,249,302,57,118,0.325714,0.451906,0.813725,0.451906,0.186275,0.581097,0.421488,1.072168,0.838159
421,249,302,56,119,0.32,0.451906,0.816393,0.451906,0.183607,0.581776,0.42011,1.075684,0.838159
422,248,303,56,119,0.32,0.450091,0.815789,0.450091,0.184211,0.580117,0.418733,1.074888,0.838159
423,247,304,56,119,0.32,0.448276,0.815182,0.448276,0.184818,0.578454,0.417355,1.074087,0.838159
424,247,304,55,120,0.314286,0.448276,0.817881,0.448276,0.182119,0.579132,0.415978,1.077643,0.838159
425,246,305,55,120,0.314286,0.446461,0.817276,0.446461,0.182724,0.577465,0.414601,1.076846,0.838159
426,245,306,55,120,0.314286,0.444646,0.816667,0.444646,0.183333,0.575793,0.413223,1.076044,0.838159
427,245,306,54,121,0.308571,0.444646,0.819398,0.444646,0.180602,0.576471,0.411846,1.079642,0.838159
428,244,307,54,121,0.308571,0.442831,0.818792,0.442831,0.181208,0.574794,0.410468,1.078844,0.838159
429,244,307,53,122,0.302857,0.442831,0.821549,0.442831,0.178451,0.575472,0.409091,1.082476,0.838159
430,243,308,53,122,0.302857,0.441016,0.820946,0.441016,0.179054,0.57379,0.407713,1.081682,0.838159
431,242,309,53,122,0.302857,0.439201,0.820339,0.439201,0.179661,0.572104,0.406336,1.080882,0.838159
432,241,310,53,122,0.302857,0.437387,0.819728,0.437387,0.180272,0.570414,0.404959,1.080077,0.838159
433,240,311,53,122,0.302857,0.435572,0.819113,0.435572,0.180887,0.56872,0.403581,1.079266,0.838159
434,239,312,53,122,0.302857,0.433757,0.818493,0.433757,0.181507,0.567023,0.402204,1.07845,0.838159
435,238,313,53,122,0.302857,0.431942,0.817869,0.431942,0.182131,0.565321,0.400826,1.077628,0.838159
436,238,313,52,123,0.297143,0.431942,0.82069,0.431942,0.17931,0.565993,0.399449,1.081344,0.838159
437,237,314,52,123,0.297143,0.430127,0.820069,0.430127,0.179931,0.564286,0.398072,1.080527,0.838159
438,236,315,52,123,0.297143,0.428312,0.819444,0.428312,0.180556,0.562574,0.396694,1.079704,0.838159
439,235,316,52,123,0.297143,0.426497,0.818815,0.426497,0.181185,0.560859,0.395317,1.078875,0.838159
440,235,316,51,124,0.291429,0.426497,0.821678,0.426497,0.178322,0.561529,0.393939,1.082647,0.838159
441,234,317,51,124,0.291429,0.424682,0.821053,0.424682,0.178947,0.559809,0.392562,1.081823,0.838159
442,233,318,51,124,0.291429,0.422868,0.820423,0.422868,0.179577,0.558084,0.391185,1.080992,0.838159
443,232,319,51,124,0.291429,0.421053,0.819788,0.421053,0.180212,0.556355,0.389807,1.080156,0.838159
444,231,320,51,124,0.291429,0.419238,0.819149,0.419238,0.180851,0.554622,0.38843,1.079314,0.838159
445,230,321,51,124,0.291429,0.417423,0.818505,0.417423,0.181495,0.552885,0.387052,1.078466,0.838159
446,229,322,51,124,0.291429,0.415608,0.817857,0.415608,0.182143,0.551143,0.385675,1.077612,0.838159
447,229,322,50,125,0.285714,0.415608,0.820789,0.415608,0.179211,0.551807,0.384298,1.081475,0.838159
448,228,323,50,125,0.285714,0.413793,0.820144,0.413793,0.179856,0.55006,0.38292,1.080625,0.838159
449,227,324,50,125,0.285714,0.411978,0.819495,0.411978,0.180505,0.548309,0.381543,1.07977,0.838159
450,226,325,50,125,0.285714,0.410163,0.818841,0.410163,0.181159,0.546554,0.380165,1.078908,0.838159
451,225,326,50,125,0.285714,0.408348,0.818182,0.408348,0.181818,0.544794,0.378788,1.07804,0.838159
452,224,327,50,125,0.285714,0.406534,0.817518,0.406534,0.182482,0.54303,0.37741,1.077166,0.838159
453,223,328,50,125,0.285714,0.404719,0.81685,0.404719,0.18315,0.541262,0.376033,1.076285,0.838159
454,223,328,49,126,0.28,0.404719,0.819853,0.404719,0.180147,0.54192,0.374656,1.080242,0.838159
455,223,328,48,127,0.274286,0.404719,0.822878,0.404719,0.177122,0.542579,0.373278,1.084228,0.838159
456,222,329,48,127,0.274286,0.402904,0.822222,0.402904,0.177778,0.540804,0.371901,1.083364,0.838159
457,221,330,48,127,0.274286,0.401089,0.821561,0.401089,0.178439,0.539024,0.370523,1.082493,0.838159
458,220,331,48,127,0.274286,0.399274,0.820896,0.399274,0.179104,0.537241,0.369146,1.081616,0.838159
459,220,331,47,128,0.268571,0.399274,0.82397,0.399274,0.17603,0.537897,0.367769,1.085667,0.838159
460,219,332,47,128,0.268571,0.397459,0.823308,0.397459,0.176692,0.536108,0.366391,1.084795,0.838159
461,218,333,47,128,0.268571,0.395644,0.822642,0.395644,0.177358,0.534314,0.365014,1.083916,0.838159
462,217,334,47,128,0.268571,0.393829,0.82197,0.393829,0.17803,0.532515,0.363636,1.083031,0.838159
463,216,335,47,128,0.268571,0.392015,0.821293,0.392015,0.178707,0.530713,0.362259,1.082139,0.838159
464,216,335,46,129,0.262857,0.392015,0.824427,0.392015,0.175573,0.531365,0.360882,1.086269,0.83816
465,215,336,46,129,0.262857,0.3902,0.823755,0.3902,0.176245,0.529557,0.359504,1.085383,0.83816
466,214,337,46,129,0.262857,0.388385,0.823077,0.388385,0.176923,0.527744,0.358127,1.08449,0.83816
467,213,338,46,129,0.262857,0.38657,0.822394,0.38657,0.177606,0.525926,0.356749,1.08359,0.83816
468,213,338,45,130,0.257143,0.38657,0.825581,0.38657,0.174419,0.526576,0.355372,1.08779,0.83816
469,212,339,45,130,0.257143,0.384755,0.824903,0.384755,0.175097,0.524752,0.353994,1.086895,0.83816
470,211,340,45,130,0.257143,0.38294,0.824219,0.38294,0.175781,0.522924,0.352617,1.085994,0.83816
471,210,341,45,130,0.257143,0.381125,0.823529,0.381125,0.176471,0.521092,0.35124,1.085086,0.83816
472,210,341,44,131,0.251429,0.381125,0.826772,0.381125,0.173228,0.521739,0.349862,1.089358,0.83816
473,209,342,44,131,0.251429,0.37931,0.826087,0.37931,0.173913,0.5199,0.348485,1.088456,0.83816
474,208,343,44,131,0.251429,0.377495,0.825397,0.377495,0.174603,0.518057,0.347107,1.087546,0.83816
475,207,344,44,131,0.251429,0.375681,0.824701,0.375681,0.175299,0.516209,0.34573,1.08663,0.838161
476,207,344,43,132,0.245714,0.375681,0.828,0.375681,0.172,0.516854,0.344353,1.090976,0.838161
477,206,345,43,132,0.245714,0.373866,0.827309,0.373866,0.172691,0.515,0.342975,1.090066,0.838161
478,205,346,43,132,0.245714,0.372051,0.826613,0.372051,0.173387,0.513141,0.341598,1.089149,0.838161
479,204,347,43,132,0.245714,0.370236,0.825911,0.370236,0.174089,0.511278,0.34022,1.088224,0.908602
480,203,348,43,132,0.245714,0.368421,0.825203,0.368421,0.174797,0.50941,0.338843,1.087291,0.908602
481,202,349,43,132,0.245714,0.366606,0.82449,0.366606,0.17551,0.507538,0.337466,1.086351,0.908602
482,201,350,43,132,0.245714,0.364791,0.82377,0.364791,0.17623,0.50566,0.336088,1.085404,0.908602
483,200,351,43,132,0.245714,0.362976,0.823045,0.362976,0.176955,0.503778,0.334711,1.084448,0.908602
484,199,352,43,132,0.245714,0.361162,0.822314,0.361162,0.177686,0.501892,0.333333,1.083485,0.908602
485,198,353,43,132,0.245714,0.359347,0.821577,0.359347,0.178423,0.5,0.331956,1.082513,0.908602
486,197,354,43,132,0.245714,0.357532,0.820833,0.357532,0.179167,0.498104,0.330579,1.081534,0.908602
487,197,354,42,133,0.24,0.357532,0.824268,0.357532,0.175732,0.498734,0.329201,1.086059,0.908602
488,196,355,42,133,0.24,0.355717,0.823529,0.355717,0.176471,0.496831,0.327824,1.085086,0.908602
489,195,356,42,133,0.24,0.353902,0.822785,0.353902,0.177215,0.494924,0.326446,1.084105,0.908602
490,194,357,42,133,0.24,0.352087,0.822034,0.352087,0.177966,0.493011,0.325069,1.083115,0.908602
491,193,358,42,133,0.24,0.350272,0.821277,0.350272,0.178723,0.491094,0.323691,1.082118,0.908602
492,192,359,42,133,0.24,0.348457,0.820513,0.348457,0.179487,0.489172,0.322314,1.081111,0.908602
493,191,360,42,133,0.24,0.346642,0.819742,0.346642,0.180258,0.487245,0.320937,1.080096,0.908602
494,190,361,42,133,0.24,0.344828,0.818966,0.344828,0.181034,0.485313,0.319559,1.079073,0.908602
495,189,362,42,133,0.24,0.343013,0.818182,0.343013,0.181818,0.483376,0.318182,1.07804,0.908602
496,188,363,42,133,0.24,0.341198,0.817391,0.341198,0.182609,0.481434,0.316804,1.076998,0.908602
497,187,364,42,133,0.24,0.339383,0.816594,0.339383,0.183406,0.479487,0.315427,1.075948,0.908602
498,186,365,42,133,0.24,0.337568,0.815789,0.337568,0.184211,0.477535,0.31405,1.074888,0.908602
