@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
247,397,154,82,93,0.468571,0.720508,0.82881,0.720508,0.17119,0.770874,0.65978,1.092044,0.871604
248,397,154,81,94,0.462857,0.720508,0.830544,0.720508,0.169456,0.771623,0.658402,1.094328,0.871604
249,396,155,81,94,0.462857,0.718693,0.830189,0.718693,0.169811,0.770428,0.657025,1.09386,0.871604
250,395,156,81,94,0.462857,0.716878,0.829832,0.716878,0.170168,0.769231,0.655647,1.09339,0.871604
251,394,157,81,94,0.462857,0.715064,0.829474,0.715064,0.170526,0.768031,0.65427,1.092918,0.871604
252,393,158,81,94,0.462857,0.713249,0.829114,0.713249,0.170886,0.766829,0.652893,1.092444,0.871604
253,392,159,81,94,0.462857,0.711434,0.828753,0.711434,0.171247,0.765625,0.651515,1.091968,0.871604
254,391,160,81,94,0.462857,0.709619,0.82839,0.709619,0.17161,0.764418,0.650138,1.09149,0.871604
255,391,160,80,95,0.457143,0.709619,0.830149,0.709619,0.169851,0.765166,0.64876,1.093807,0.871604
256,390,161,80,95,0.457143,0.707804,0.829787,0.707804,0.170213,0.763957,0.647383,1.093331,0.871604
257,389,162,80,95,0.457143,0.705989,0.829424,0.705989,0.170576,0.762745,0.646006,1.092853,0.871604
258,388,163,80,95,0.457143,0.704174,0.82906,0.704174,0.17094,0.761531,0.644628,1.092373,0.871604
259,387,164,80,95,0.457143,0.702359,0.828694,0.702359,0.171306,0.760314,0.643251,1.091891,0.871604
260,386,165,80,95,0.457143,0.700544,0.828326,0.700544,0.171674,0.759095,0.641873,1.091406,0.871604
261,385,166,80,95,0.457143,0.69873,0.827957,0.69873,0.172043,0.757874,0.640496,1.09092,0.871604
262,384,167,80,95,0.457143,0.696915,0.827586,0.696915,0.172414,0.75665,0.639118,1.090431,0.871604
263,384,167,79,96,0.451429,0.696915,0.829374,0.696915,0.170626,0.757396,0.637741,1.092786,0.871604
264,384,167,78,97,0.445714,0.696915,0.831169,0.696915,0.168831,0.758144,0.636364,1.095152,0.871604
265,383,168,78,97,0.445714,0.6951,0.830803,0.6951,0.169197,0.756917,0.634986,1.094669,0.871604
266,382,169,78,97,0.445714,0.693285,0.830435,0.693285,0.169565,0.755687,0.633609,1.094184,0.871604
267,381,170,78,97,0.445714,0.69147,0.830065,0.69147,0.169935,0.754455,0.632231,1.093698,0.871604
268,381,170,77,98,0.44,0.69147,0.831878,0.69147,0.168122,0.755203,0.630854,1.096086,0.871604
269,380,171,77,98,0.44,0.689655,0.83151,0.689655,0.16849,0.753968,0.629477,1.095601,0.871604
270,379,172,77,98,0.44,0.68784,0.83114,0.68784,0.16886,0.752731,0.628099,1.095114,0.871604
271,378,173,77,98,0.44,0.686025,0.830769,0.686025,0.169231,0.751491,0.626722,1.094625,0.871604
272,377,174,77,98,0.44,0.684211,0.830396,0.684211,0.169604,0.750249,0.625344,1.094134,0.871604
273,377,174,76,99,0.434286,0.684211,0.83223,0.684211,0.16777,0.750996,0.623967,1.096549,0.871604
274,377,174,75,100,0.428571,0.684211,0.834071,0.684211,0.165929,0.751745,0.62259,1.098975,0.871604
275,377,174,74,101,0.422857,0.684211,0.83592,0.684211,0.16408,0.752495,0.621212,1.101412,0.871604
276,376,175,74,101,0.422857,0.682396,0.835556,0.682396,0.164444,0.751249,0.619835,1.100932,0.871604
277,375,176,74,101,0.422857,0.680581,0.835189,0.680581,0.164811,0.75,0.618457,1.100449,0.871604
278,374,177,74,101,0.422857,0.678766,0.834821,0.678766,0.165179,0.748749,0.61708,1.099964,0.871604
279,373,178,74,101,0.422857,0.676951,0.834452,0.676951,0.165548,0.747495,0.615702,1.099477,0.871604
280,373,178,73,102,0.417143,0.676951,0.836323,0.676951,0.163677,0.748245,0.614325,1.101943,0.871604
281,372,179,73,102,0.417143,0.675136,0.835955,0.675136,0.164045,0.746988,0.612948,1.101458,0.871604
282,372,179,72,103,0.411429,0.675136,0.837838,0.675136,0.162162,0.747739,0.61157,1.103939,0.871604
283,371,180,72,103,0.411429,0.673321,0.837472,0.673321,0.162528,0.746479,0.610193,1.103456,0.871604
284,370,181,72,103,0.411429,0.671506,0.837104,0.671506,0.162896,0.745217,0.608815,1.102972,0.871604
285,370,181,71,104,0.405714,0.671506,0.839002,0.671506,0.160998,0.745968,0.607438,1.105473,0.871604
286,369,182,71,104,0.405714,0.669691,0.838636,0.669691,0.161364,0.744702,0.606061,1.104991,0.871604
287,368,183,71,104,0.405714,0.667877,0.838269,0.667877,0.161731,0.743434,0.604683,1.104507,0.871604
288,368,183,70,105,0.4,0.667877,0.840183,0.667877,0.159817,0.744186,0.603306,1.107028,0.871604
289,368,183,69,106,0.394286,0.667877,0.842105,0.667877,0.157895,0.744939,0.601928,1.109562,0.871604
290,368,183,68,107,0.388571,0.667877,0.844037,0.667877,0.155963,0.745694,0.600551,1.112106,0.871604
291,368,183,67,108,0.382857,0.667877,0.845977,0.667877,0.154023,0.74645,0.599174,1.114663,0.871604
292,367,184,67,108,0.382857,0.666062,0.845622,0.666062,0.154378,0.745178,0.597796,1.114195,0.871604
293,366,185,67,108,0.382857,0.664247,0.845266,0.664247,0.154734,0.743902,0.596419,1.113726,0.871604
294,366,185,66,109,0.377143,0.664247,0.847222,0.664247,0.152778,0.744659,0.595041,1.116304,0.871605
295,365,186,66,109,0.377143,0.662432,0.846868,0.662432,0.153132,0.743381,0.593664,1.115837,0.871605
296,364,187,66,109,0.377143,0.660617,0.846512,0.660617,0.153488,0.7421,0.592287,1.115367,0.871605
297,364,187,65,110,0.371429,0.660617,0.848485,0.660617,0.151515,0.742857,0.590909,1.117967,0.871605
298,363,188,65,110,0.371429,0.658802,0.848131,0.658802,0.151869,0.741573,0.589532,1.117501,0.871605
299,363,188,64,111,0.365714,0.658802,0.850117,0.658802,0.149883,0.742331,0.588154,1.120118,0.87166
300,362,189,64,111,0.365714,0.656987,0.849765,0.656987,0.150235,0.741044,0.586777,1.119654,0.876197
301,361,190,64,111,0.365714,0.655172,0.849412,0.655172,0.150588,0.739754,0.585399,1.119189,0.876197
302,360,191,64,111,0.365714,0.653358,0.849057,0.653358,0.150943,0.738462,0.584022,1.118721,0.876197
303,359,192,64,111,0.365714,0.651543,0.8487,0.651543,0.1513,0.737166,0.582645,1.118251,0.876197
304,358,193,64,111,0.365714,0.649728,0.848341,0.649728,0.151659,0.735868,0.581267,1.117778,0.876197
305,357,194,64,111,0.365714,0.647913,0.847981,0.647913,0.152019,0.734568,0.57989,1.117303,0.876197
306,356,195,64,111,0.365714,0.646098,0.847619,0.646098,0.152381,0.733265,0.578512,1.116827,0.876197
307,355,196,64,111,0.365714,0.644283,0.847255,0.644283,0.152745,0.731959,0.577135,1.116347,0.876197
308,354,197,64,111,0.365714,0.642468,0.84689,0.642468,0.15311,0.73065,0.575758,1.115866,0.876197
309,353,198,64,111,0.365714,0.640653,0.846523,0.640653,0.153477,0.729339,0.57438,1.115382,0.876197
310,352,199,64,111,0.365714,0.638838,0.846154,0.638838,0.153846,0.728025,0.573003,1.114896,0.876197
311,352,199,63,112,0.36,0.638838,0.848193,0.638838,0.151807,0.728778,0.571625,1.117582,0.876197
312,351,200,63,112,0.36,0.637024,0.847826,0.637024,0.152174,0.727461,0.570248,1.117099,0.876197
313,350,201,63,112,0.36,0.635209,0.847458,0.635209,0.152542,0.726141,0.568871,1.116614,0.876197
314,349,202,63,112,0.36,0.633394,0.847087,0.633394,0.152913,0.724818,0.567493,1.116126,0.876197
315,348,203,63,112,0.36,0.631579,0.846715,0.631579,0.153285,0.723493,0.566116,1.115636,0.876197
316,347,204,63,112,0.36,0.629764,0.846341,0.629764,0.153659,0.722164,0.564738,1.115143,0.876197
317,346,205,63,112,0.36,0.627949,0.845966,0.627949,0.154034,0.720833,0.563361,1.114648,0.876197
318,345,206,63,112,0.36,0.626134,0.845588,0.626134,0.154412,0.719499,0.561983,1.114151,0.876197
319,344,207,63,112,0.36,0.624319,0.845209,0.624319,0.154791,0.718163,0.560606,1.113651,0.876197
320,343,208,63,112,0.36,0.622505,0.844828,0.622505,0.155172,0.716823,0.559229,1.113149,0.876197
321,342,209,63,112,0.36,0.62069,0.844444,0.62069,0.155556,0.715481,0.557851,1.112644,0.876197
322,341,210,63,112,0.36,0.618875,0.844059,0.618875,0.155941,0.714136,0.556474,1.112136,0.876197
323,340,211,63,112,0.36,0.61706,0.843672,0.61706,0.156328,0.712788,0.555096,1.111627,0.876197
324,339,212,63,112,0.36,0.615245,0.843284,0.615245,0.156716,0.711438,0.553719,1.111114,0.876197
325,338,213,63,112,0.36,0.61343,0.842893,0.61343,0.157107,0.710084,0.552342,1.110599,0.876197
326,337,214,63,112,0.36,0.611615,0.8425,0.611615,0.1575,0.708728,0.550964,1.110082,0.876197
327,337,214,62,113,0.354286,0.611615,0.844612,0.611615,0.155388,0.709474,0.549587,1.112864,0.876197
328,336,215,62,113,0.354286,0.6098,0.844221,0.6098,0.155779,0.708114,0.548209,1.112349,0.876197
329,335,216,62,113,0.354286,0.607985,0.843829,0.607985,0.156171,0.706751,0.546832,1.111832,0.876197
330,334,217,62,113,0.354286,0.606171,0.843434,0.606171,0.156566,0.705385,0.545455,1.111313,0.876197
331,333,218,62,113,0.354286,0.604356,0.843038,0.604356,0.156962,0.704017,0.544077,1.110791,0.876197
332,332,219,62,113,0.354286,0.602541,0.84264,0.602541,0.15736,0.702646,0.5427,1.110266,0.876197
333,331,220,62,113,0.354286,0.600726,0.842239,0.600726,0.157761,0.701271,0.541322,1.109738,0.876197
334,330,221,62,113,0.354286,0.598911,0.841837,0.598911,0.158163,0.699894,0.539945,1.109208,0.876197
335,329,222,62,113,0.354286,0.597096,0.841432,0.597096,0.158568,0.698514,0.538567,1.108675,0.876197
336,328,223,62,113,0.354286,0.595281,0.841026,0.595281,0.158974,0.697131,0.53719,1.108139,0.876197
337,327,224,62,113,0.354286,0.593466,0.840617,0.593466,0.159383,0.695745,0.535813,1.107601,0.876197
338,327,224,61,114,0.348571,0.593466,0.842784,0.593466,0.157216,0.696486,0.534435,1.110455,0.876197
339,327,224,60,115,0.342857,0.593466,0.844961,0.593466,0.155039,0.697228,0.533058,1.113325,0.876197
340,326,225,60,115,0.342857,0.591652,0.84456,0.591652,0.15544,0.695838,0.53168,1.112795,0.876197
341,325,226,60,115,0.342857,0.589837,0.844156,0.589837,0.155844,0.694444,0.530303,1.112263,0.876197
342,325,226,59,116,0.337143,0.589837,0.846354,0.589837,0.153646,0.695187,0.528926,1.11516,0.876197
343,324,227,59,116,0.337143,0.588022,0.845953,0.588022,0.154047,0.69379,0.527548,1.114631,0.876197
344,323,228,59,116,0.337143,0.586207,0.84555,0.586207,0.15445,0.69239,0.526171,1.1141,0.876197
345,322,229,59,116,0.337143,0.584392,0.845144,0.584392,0.154856,0.690987,0.524793,1.113566,0.876197
346,321,230,59,116,0.337143,0.582577,0.844737,0.582577,0.155263,0.689581,0.523416,1.113029,0.876197
347,320,231,59,116,0.337143,0.580762,0.844327,0.580762,0.155673,0.688172,0.522039,1.112489,0.876197
348,320,231,58,117,0.331429,0.580762,0.846561,0.580762,0.153439,0.688913,0.520661,1.115432,0.876197
349,319,232,58,117,0.331429,0.578947,0.846154,0.578947,0.153846,0.6875,0.519284,1.114896,0.876197
350,318,233,58,117,0.331429,0.577132,0.845745,0.577132,0.154255,0.686084,0.517906,1.114357,0.876197
351,318,233,57,118,0.325714,0.577132,0.848,0.577132,0.152,0.686825,0.516529,1.117328,0.876197
352,317,234,57,118,0.325714,0.575318,0.847594,0.575318,0.152406,0.685405,0.515152,1.116793,0.876197
353,317,234,56,119,0.32,0.575318,0.849866,0.575318,0.150134,0.686147,0.513774,1.119787,0.876197
354,316,235,56,119,0.32,0.573503,0.849462,0.573503,0.150538,0.684724,0.512397,1.119255,0.876197
355,315,236,56,119,0.32,0.571688,0.849057,0.571688,0.150943,0.683297,0.511019,1.118721,0.876197
356,314,237,56,119,0.32,0.569873,0.848649,0.569873,0.151351,0.681868,0.509642,1.118183,0.876197
357,314,237,55,120,0.314286,0.569873,0.850949,0.569873,0.149051,0.682609,0.508264,1.121213,0.876197
358,313,238,55,120,0.314286,0.568058,0.850543,0.568058,0.149457,0.681175,0.506887,1.12068,0.876197
359,313,238,54,121,0.308571,0.568058,0.852861,0.568058,0.147139,0.681917,0.50551,1.123733,0.876197
360,313,238,53,122,0.302857,0.568058,0.855191,0.568058,0.144809,0.682661,0.504132,1.126804,0.876197
361,312,239,53,122,0.302857,0.566243,0.854795,0.566243,0.145205,0.681223,0.502755,1.126281,0.876197
362,311,240,53,122,0.302857,0.564428,0.854396,0.564428,0.145604,0.679781,0.501377,1.125755,0.876197
363,310,241,53,122,0.302857,0.562613,0.853994,0.562613,0.146006,0.678337,0.5,1.125227,0.876197
364,309,242,53,122,0.302857,0.560799,0.853591,0.560799,0.146409,0.676889,0.498623,1.124695,0.876197
365,309,242,52,123,0.297143,0.560799,0.855956,0.560799,0.144044,0.677632,0.497245,1.127811,0.876197
366,308,243,52,123,0.297143,0.558984,0.855556,0.558984,0.144444,0.67618,0.495868,1.127284,0.876197
367,308,243,51,124,0.291429,0.558984,0.857939,0.558984,0.142061,0.676923,0.49449,1.130424,0.876198
368,307,244,51,124,0.291429,0.557169,0.857542,0.557169,0.142458,0.675468,0.493113,1.129901,0.876198
369,306,245,51,124,0.291429,0.555354,0.857143,0.555354,0.142857,0.674009,0.491736,1.129375,0.876198
370,306,245,50,125,0.285714,0.555354,0.859551,0.555354,0.140449,0.674752,0.490358,1.132548,0.876198
371,306,245,49,126,0.28,0.555354,0.861972,0.555354,0.138028,0.675497,0.488981,1.135738,0.876198
372,306,245,48,127,0.274286,0.555354,0.864407,0.555354,0.135593,0.676243,0.487603,1.138946,0.876198
373,306,245,47,128,0.268571,0.555354,0.866856,0.555354,0.133144,0.676991,0.486226,1.142173,0.901385
374,305,246,47,128,0.268571,0.553539,0.866477,0.553539,0.133523,0.675526,0.484848,1.141674,0.903003
375,305,246,46,129,0.262857,0.553539,0.868946,0.553539,0.131054,0.676275,0.483471,1.144927,0.903022
376,304,247,46,129,0.262857,0.551724,0.868571,0.551724,0.131429,0.674806,0.482094,1.144433,0.903022
377,303,248,46,129,0.262857,0.549909,0.868195,0.549909,0.131805,0.673333,0.480716,1.143937,0.903022
378,302,249,46,129,0.262857,0.548094,0.867816,0.548094,0.132184,0.671858,0.479339,1.143438,0.903022
379,301,250,46,129,0.262857,0.546279,0.867435,0.546279,0.132565,0.670379,0.477961,1.142936,0.903022
380,301,250,45,130,0.257143,0.546279,0.869942,0.546279,0.130058,0.671126,0.476584,1.14624,0.903022
381,300,251,45,130,0.257143,0.544465,0.869565,0.544465,0.130435,0.669643,0.475207,1.145743,0.903022
382,299,252,45,130,0.257143,0.54265,0.869186,0.54265,0.130814,0.668156,0.473829,1.145243,0.903022
383,298,253,45,130,0.257143,0.540835,0.868805,0.540835,0.131195,0.666667,0.472452,1.144741,0.903022
384,297,254,45,130,0.257143,0.53902,0.868421,0.53902,0.131579,0.665174,0.471074,1.144235,0.903022
385,297,254,44,131,0.251429,0.53902,0.870968,0.53902,0.129032,0.665919,0.469697,1.147591,0.903022
386,296,255,44,131,0.251429,0.537205,0.870588,0.537205,0.129412,0.664422,0.46832,1.147091,0.903022
387,295,256,44,131,0.251429,0.53539,0.870206,0.53539,0.129794,0.662921,0.466942,1.146588,0.903022
388,294,257,44,131,0.251429,0.533575,0.869822,0.533575,0.130178,0.661417,0.465565,1.146082,0.903022
389,293,258,44,131,0.251429,0.53176,0.869436,0.53176,0.130564,0.65991,0.464187,1.145573,0.903022
390,292,259,44,131,0.251429,0.529946,0.869048,0.529946,0.130952,0.658399,0.46281,1.145061,0.903022
391,291,260,44,131,0.251429,0.528131,0.868657,0.528131,0.131343,0.656885,0.461433,1.144546,0.903022
392,290,261,44,131,0.251429,0.526316,0.868263,0.526316,0.131737,0.655367,0.460055,1.144028,0.903022
393,289,262,44,131,0.251429,0.524501,0.867868,0.524501,0.132132,0.653846,0.458678,1.143506,0.903022
394,288,263,44,131,0.251429,0.522686,0.86747,0.522686,0.13253,0.652322,0.4573,1.142982,0.903022
395,287,264,44,131,0.251429,0.520871,0.867069,0.520871,0.132931,0.650794,0.455923,1.142455,0.903022
396,286,265,44,131,0.251429,0.519056,0.866667,0.519056,0.133333,0.649262,0.454545,1.141924,0.903022
397,285,266,44,131,0.251429,0.517241,0.866261,0.517241,0.133739,0.647727,0.453168,1.14139,0.903022
398,284,267,44,131,0.251429,0.515426,0.865854,0.515426,0.134146,0.646189,0.451791,1.140853,0.903022
399,283,268,44,131,0.251429,0.513612,0.865443,0.513612,0.134557,0.644647,0.450413,1.140312,0.903022
400,282,269,44,131,0.251429,0.511797,0.865031,0.511797,0.134969,0.643101,0.449036,1.139768,0.903022
401,281,270,44,131,0.251429,0.509982,0.864615,0.509982,0.135385,0.641553,0.447658,1.139221,0.903022
402,280,271,44,131,0.251429,0.508167,0.864198,0.508167,0.135802,0.64,0.446281,1.13867,0.903022
403,279,272,44,131,0.251429,0.506352,0.863777,0.506352,0.136223,0.638444,0.444904,1.138116,0.903022
404,278,273,44,131,0.251429,0.504537,0.863354,0.504537,0.136646,0.636884,0.443526,1.137559,0.903022
405,277,274,44,131,0.251429,0.502722,0.862928,0.502722,0.137072,0.635321,0.442149,1.136998,0.903022
406,276,275,44,131,0.251429,0.500907,0.8625,0.500907,0.1375,0.633754,0.440771,1.136434,0.903022
407,275,276,44,131,0.251429,0.499093,0.862069,0.499093,0.137931,0.632184,0.439394,1.135866,0.903022
408,274,277,44,131,0.251429,0.497278,0.861635,0.497278,0.138365,0.63061,0.438017,1.135294,0.903022
409,273,278,44,131,0.251429,0.495463,0.861199,0.495463,0.138801,0.629032,0.436639,1.134719,0.903022
410,272,279,44,131,0.251429,0.493648,0.860759,0.493648,0.139241,0.627451,0.435262,1.13414,0.903022
411,272,279,43,132,0.245714,0.493648,0.863492,0.493648,0.136508,0.628176,0.433884,1.137741,0.903022
412,271,280,43,132,0.245714,0.491833,0.863057,0.491833,0.136943,0.62659,0.432507,1.137168,0.903022
413,271,280,42,133,0.24,0.491833,0.865815,0.491833,0.134185,0.627315,0.431129,1.140801,0.903022
414,271,280,41,134,0.234286,0.491833,0.86859,0.491833,0.13141,0.628042,0.429752,1.144458,0.903022
415,270,281,41,134,0.234286,0.490018,0.868167,0.490018,0.131833,0.62645,0.428375,1.143901,0.903022
416,269,282,41,134,0.234286,0.488203,0.867742,0.488203,0.132258,0.624855,0.426997,1.143341,0.903022
417,268,283,41,134,0.234286,0.486388,0.867314,0.486388,0.132686,0.623256,0.42562,1.142777,0.903022
418,267,284,41,134,0.234286,0.484574,0.866883,0.484574,0.133117,0.621653,0.424242,1.142209,0.903022
419,266,285,41,134,0.234286,0.482759,0.86645,0.482759,0.13355,0.620047,0.422865,1.141638,0.903022
420,265,286,41,134,0.234286,0.480944,0.866013,0.480944,0.133987,0.618436,0.421488,1.141063,0.903022
421,264,287,41,134,0.234286,0.479129,0.865574,0.479129,0.134426,0.616822,0.42011,1.140484,0.903022
422,263,288,41,134,0.234286,0.477314,0.865132,0.477314,0.134868,0.615205,0.418733,1.139901,0.903022
423,262,289,41,134,0.234286,0.475499,0.864686,0.475499,0.135314,0.613583,0.417355,1.139315,0.903022
424,261,290,41,134,0.234286,0.473684,0.864238,0.473684,0.135762,0.611958,0.415978,1.138724,0.903022
425,260,291,41,134,0.234286,0.471869,0.863787,0.471869,0.136213,0.610329,0.414601,1.13813,0.903022
426,259,292,41,134,0.234286,0.470054,0.863333,0.470054,0.136667,0.608696,0.413223,1.137532,0.903022
427,258,293,41,134,0.234286,0.46824,0.862876,0.46824,0.137124,0.607059,0.411846,1.13693,0.903022
428,258,293,40,135,0.228571,0.46824,0.865772,0.46824,0.134228,0.607774,0.410468,1.140745,0.903022
429,257,294,40,135,0.228571,0.466425,0.86532,0.466425,0.13468,0.606132,0.409091,1.140149,0.903022
430,256,295,40,135,0.228571,0.46461,0.864865,0.46461,0.135135,0.604486,0.407713,1.13955,0.903022
431,256,295,39,136,0.222857,0.46461,0.867797,0.46461,0.132203,0.605201,0.406336,1.143413,0.903022
432,256,295,38,137,0.217143,0.46461,0.870748,0.46461,0.129252,0.605917,0.404959,1.147302,0.903022
433,256,295,37,138,0.211429,0.46461,0.87372,0.46461,0.12628,0.606635,0.403581,1.151217,0.903022
434,255,296,37,138,0.211429,0.462795,0.873288,0.462795,0.126712,0.604982,0.402204,1.150648,0.903022
435,254,297,37,138,0.211429,0.46098,0.872852,0.46098,0.127148,0.603325,0.400826,1.150074,0.903022
436,253,298,37,138,0.211429,0.459165,0.872414,0.459165,0.127586,0.601665,0.399449,1.149496,0.903022
437,252,299,37,138,0.211429,0.45735,0.871972,0.45735,0.128028,0.6,0.398072,1.148915,0.903022
438,252,299,36,139,0.205714,0.45735,0.875,0.45735,0.125,0.600715,0.396694,1.152904,0.914629
439,251,300,36,139,0.205714,0.455535,0.874564,0.455535,0.125436,0.599045,0.395317,1.15233,0.91463
440,250,301,36,139,0.205714,0.453721,0.874126,0.453721,0.125874,0.597372,0.393939,1.151752,0.91483
441,250,301,35,140,0.2,0.453721,0.877193,0.453721,0.122807,0.598086,0.392562,1.155793,0.914905
442,249,302,35,140,0.2,0.451906,0.876761,0.451906,0.123239,0.596407,0.391185,1.155224,0.914971
443,248,303,35,140,0.2,0.450091,0.876325,0.450091,0.123675,0.594724,0.389807,1.15465,0.914972
444,247,304,35,140,0.2,0.448276,0.875887,0.448276,0.124113,0.593037,0.38843,1.154072,0.914972
445,246,305,35,140,0.2,0.446461,0.875445,0.446461,0.124555,0.591346,0.387052,1.15349,0.914972
446,245,306,35,140,0.2,0.444646,0.875,0.444646,0.125,0.589651,0.385675,1.152904,0.914972
447,244,307,35,140,0.2,0.442831,0.874552,0.442831,0.125448,0.587952,0.384298,1.152313,0.914972
448,243,308,35,140,0.2,0.441016,0.874101,0.441016,0.125899,0.586248,0.38292,1.151719,0.914972
449,242,309,35,140,0.2,0.439201,0.873646,0.439201,0.126354,0.584541,0.381543,1.15112,0.914972
450,241,310,35,140,0.2,0.437387,0.873188,0.437387,0.126812,0.58283,0.380165,1.150517,0.914972
451,240,311,35,140,0.2,0.435572,0.872727,0.435572,0.127273,0.581114,0.378788,1.149909,0.914972
452,239,312,35,140,0.2,0.433757,0.872263,0.433757,0.127737,0.579394,0.37741,1.149297,0.914972
453,238,313,35,140,0.2,0.431942,0.871795,0.431942,0.128205,0.57767,0.376033,1.148681,0.914972
454,237,314,35,140,0.2,0.430127,0.871324,0.430127,0.128676,0.575942,0.374656,1.14806,0.914972
455,236,315,35,140,0.2,0.428312,0.870849,0.428312,0.129151,0.574209,0.373278,1.147434,0.914972
456,235,316,35,140,0.2,0.426497,0.87037,0.426497,0.12963,0.572473,0.371901,1.146804,0.914972
457,234,317,35,140,0.2,0.424682,0.869888,0.424682,0.130112,0.570732,0.370523,1.146169,0.914972
458,233,318,35,140,0.2,0.422868,0.869403,0.422868,0.130597,0.568987,0.369146,1.145529,0.914972
459,232,319,35,140,0.2,0.421053,0.868914,0.421053,0.131086,0.567237,0.367769,1.144885,0.914972
460,231,320,35,140,0.2,0.419238,0.868421,0.419238,0.131579,0.565483,0.366391,1.144235,0.914972
461,231,320,34,141,0.194286,0.419238,0.871698,0.419238,0.128302,0.566176,0.365014,1.148553,0.914972
462,230,321,34,141,0.194286,0.417423,0.871212,0.417423,0.128788,0.564417,0.363636,1.147913,0.914972
463,229,322,34,141,0.194286,0.415608,0.870722,0.415608,0.129278,0.562654,0.362259,1.147268,0.914972
464,228,323,34,141,0.194286,0.413793,0.870229,0.413793,0.129771,0.560886,0.360882,1.146618,0.914972
465,228,323,33,142,0.188571,0.413793,0.873563,0.413793,0.126437,0.561576,0.359504,1.151011,0.914972
466,227,324,33,142,0.188571,0.411978,0.873077,0.411978,0.126923,0.559803,0.358127,1.15037,0.914972
467,226,325,33,142,0.188571,0.410163,0.872587,0.410163,0.127413,0.558025,0.356749,1.149724,0.914972
468,225,326,33,142,0.188571,0.408348,0.872093,0.408348,0.127907,0.556242,0.355372,1.149074,0.914972
469,225,326,32,143,0.182857,0.408348,0.875486,0.408348,0.124514,0.556931,0.353994,1.153545,0.914972
470,224,327,32,143,0.182857,0.406534,0.875,0.406534,0.125,0.555143,0.352617,1.152904,0.914972
471,223,328,32,143,0.182857,0.404719,0.87451,0.404719,0.12549,0.55335,0.35124,1.152258,0.914972
472,222,329,32,143,0.182857,0.402904,0.874016,0.402904,0.125984,0.551553,0.349862,1.151607,0.914972
473,221,330,32,143,0.182857,0.401089,0.873518,0.401089,0.126482,0.549751,0.348485,1.150951,0.914972
474,220,331,32,143,0.182857,0.399274,0.873016,0.399274,0.126984,0.547945,0.347107,1.15029,0.914972
475,219,332,32,143,0.182857,0.397459,0.87251,0.397459,0.12749,0.546135,0.34573,1.149623,0.914972
476,218,333,32,143,0.182857,0.395644,0.872,0.395644,0.128,0.54432,0.344353,1.148951,0.914972
477,218,333,31,144,0.177143,0.395644,0.875502,0.395644,0.124498,0.545,0.342975,1.153565,0.914972
478,217,334,31,144,0.177143,0.393829,0.875,0.393829,0.125,0.543179,0.341598,1.152904,0.914972
479,217,334,30,145,0.171429,0.393829,0.878543,0.393829,0.121457,0.54386,0.34022,1.157571,0.914972
480,216,335,30,145,0.171429,0.392015,0.878049,0.392015,0.121951,0.542033,0.338843,1.156921,0.914972
481,215,336,30,145,0.171429,0.3902,0.877551,0.3902,0.122449,0.540201,0.337466,1.156265,0.914972
482,214,337,30,145,0.171429,0.388385,0.877049,0.388385,0.122951,0.538365,0.336088,1.155604,0.914972
483,213,338,30,145,0.171429,0.38657,0.876543,0.38657,0.123457,0.536524,0.334711,1.154937,0.914972
484,212,339,30,145,0.171429,0.384755,0.876033,0.384755,0.123967,0.534678,0.333333,1.154265,0.914972
485,211,340,30,145,0.171429,0.38294,0.875519,0.38294,0.124481,0.532828,0.331956,1.153587,0.914972
486,210,341,30,145,0.171429,0.381125,0.875,0.381125,0.125,0.530973,0.330579,1.152904,0.914972
487,209,342,30,145,0.171429,0.37931,0.874477,0.37931,0.125523,0.529114,0.329201,1.152215,0.914972
488,208,343,30,145,0.171429,0.377495,0.87395,0.377495,0.12605,0.52725,0.327824,1.15152,0.914972
489,207,344,30,145,0.171429,0.375681,0.873418,0.375681,0.126582,0.525381,0.326446,1.150819,0.914972
490,206,345,30,145,0.171429,0.373866,0.872881,0.373866,0.127119,0.523507,0.325069,1.150112,0.914972
491,205,346,30,145,0.171429,0.372051,0.87234,0.372051,0.12766,0.521628,0.323691,1.1494,0.914972
492,205,346,29,146,0.165714,0.372051,0.876068,0.372051,0.123932,0.522293,0.322314,1.154312,0.914972
493,204,347,29,146,0.165714,0.370236,0.875536,0.370236,0.124464,0.520408,0.320937,1.153611,0.914972
494,203,348,29,146,0.165714,0.368421,0.875,0.368421,0.125,0.518519,0.319559,1.152904,0.914972
495,203,348,28,147,0.16,0.368421,0.878788,0.368421,0.121212,0.519182,0.318182,1.157895,0.914972
496,202,349,28,147,0.16,0.366606,0.878261,0.366606,0.121739,0.517286,0.316804,1.1572,0.938615
497,201,350,28,147,0.16,0.364791,0.877729,0.364791,0.122271,0.515385,0.315427,1.1565,0.938615
498,200,351,28,147,0.16,0.362976,0.877193,0.362976,0.122807,0.513479,0.31405,1.155793,0.938615
