@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
247,391,160,88,87,0.502857,0.709619,0.816284,0.709619,0.183716,0.759223,0.65978,1.075539,0.829871
248,390,161,88,87,0.502857,0.707804,0.8159,0.707804,0.1841,0.758017,0.658402,1.075033,0.829871
249,389,162,88,87,0.502857,0.705989,0.815514,0.705989,0.184486,0.756809,0.657025,1.074524,0.829871
250,388,163,88,87,0.502857,0.704174,0.815126,0.704174,0.184874,0.755599,0.655647,1.074014,0.829871
251,387,164,88,87,0.502857,0.702359,0.814737,0.702359,0.185263,0.754386,0.65427,1.073501,0.829871
252,387,164,87,88,0.497143,0.702359,0.816456,0.702359,0.183544,0.755122,0.652893,1.075766,0.829871
253,386,165,87,88,0.497143,0.700544,0.816068,0.700544,0.183932,0.753906,0.651515,1.075254,0.829871
254,385,166,87,88,0.497143,0.69873,0.815678,0.69873,0.184322,0.752688,0.650138,1.074741,0.829871
255,384,167,87,88,0.497143,0.696915,0.815287,0.696915,0.184713,0.751468,0.64876,1.074225,0.829871
256,383,168,87,88,0.497143,0.6951,0.814894,0.6951,0.185106,0.750245,0.647383,1.073707,0.829871
257,382,169,87,88,0.497143,0.693285,0.814499,0.693285,0.185501,0.74902,0.646006,1.073187,0.829871
258,381,170,87,88,0.497143,0.69147,0.814103,0.69147,0.185897,0.747792,0.644628,1.072665,0.829871
259,380,171,87,88,0.497143,0.689655,0.813704,0.689655,0.186296,0.746562,0.643251,1.072141,0.829871
260,379,172,87,88,0.497143,0.68784,0.813305,0.68784,0.186695,0.745329,0.641873,1.071614,0.829871
261,379,172,86,89,0.491429,0.68784,0.815054,0.68784,0.184946,0.746063,0.640496,1.073918,0.829871
262,378,173,86,89,0.491429,0.686025,0.814655,0.686025,0.185345,0.744828,0.639118,1.073393,0.829871
263,377,174,86,89,0.491429,0.684211,0.814255,0.684211,0.185745,0.74359,0.637741,1.072866,0.829871
264,376,175,86,89,0.491429,0.682396,0.813853,0.682396,0.186147,0.742349,0.636364,1.072336,0.829871
265,375,176,86,89,0.491429,0.680581,0.813449,0.680581,0.186551,0.741107,0.634986,1.071804,0.829871
266,375,176,85,90,0.485714,0.680581,0.815217,0.680581,0.184783,0.74184,0.633609,1.074134,0.829871
267,374,177,85,90,0.485714,0.678766,0.814815,0.678766,0.185185,0.740594,0.632231,1.073604,0.829871
268,373,178,85,90,0.485714,0.676951,0.81441,0.676951,0.18559,0.739346,0.630854,1.073071,0.829871
269,373,178,84,91,0.48,0.676951,0.816193,0.676951,0.183807,0.740079,0.629477,1.075419,0.829871
270,372,179,84,91,0.48,0.675136,0.815789,0.675136,0.184211,0.738828,0.628099,1.074888,0.829871
271,372,179,83,92,0.474286,0.675136,0.817582,0.675136,0.182418,0.739563,0.626722,1.07725,0.829871
272,371,180,83,92,0.474286,0.673321,0.817181,0.673321,0.182819,0.738308,0.625344,1.076721,0.829871
273,370,181,83,92,0.474286,0.671506,0.816777,0.671506,0.183223,0.737052,0.623967,1.076189,0.829871
274,370,181,82,93,0.468571,0.671506,0.818584,0.671506,0.181416,0.737787,0.62259,1.07857,0.829871
275,370,181,81,94,0.462857,0.671506,0.820399,0.671506,0.179601,0.738523,0.621212,1.080961,0.829871
276,369,182,81,94,0.462857,0.669691,0.82,0.669691,0.18,0.737263,0.619835,1.080436,0.829871
277,369,182,80,95,0.457143,0.669691,0.821826,0.669691,0.178174,0.738,0.618457,1.082842,0.829871
278,368,183,80,95,0.457143,0.667877,0.821429,0.667877,0.178571,0.736737,0.61708,1.082318,0.829871
279,368,183,79,96,0.451429,0.667877,0.823266,0.667877,0.176734,0.737475,0.615702,1.084739,0.829871
280,368,183,78,97,0.445714,0.667877,0.825112,0.667877,0.174888,0.738215,0.614325,1.087171,0.829871
281,367,184,78,97,0.445714,0.666062,0.824719,0.666062,0.175281,0.736948,0.612948,1.086653,0.829871
282,366,185,78,97,0.445714,0.664247,0.824324,0.664247,0.175676,0.735678,0.61157,1.086133,0.829871
283,366,185,77,98,0.44,0.664247,0.826185,0.664247,0.173815,0.736419,0.610193,1.088585,0.829871
284,365,186,77,98,0.44,0.662432,0.825792,0.662432,0.174208,0.735146,0.608815,1.088067,0.829871
285,364,187,77,98,0.44,0.660617,0.825397,0.660617,0.174603,0.733871,0.607438,1.087546,0.829871
286,364,187,76,99,0.434286,0.660617,0.827273,0.660617,0.172727,0.734612,0.606061,1.090018,0.829871
287,363,188,76,99,0.434286,0.658802,0.826879,0.658802,0.173121,0.733333,0.604683,1.0895,0.829871
288,362,189,76,99,0.434286,0.656987,0.826484,0.656987,0.173516,0.732053,0.603306,1.088979,0.829876
289,361,190,76,99,0.434286,0.655172,0.826087,0.655172,0.173913,0.730769,0.601928,1.088456,0.833931
290,360,191,76,99,0.434286,0.653358,0.825688,0.653358,0.174312,0.729483,0.600551,1.08793,0.833931
291,359,192,76,99,0.434286,0.651543,0.825287,0.651543,0.174713,0.728195,0.599174,1.087402,0.833931
292,358,193,76,99,0.434286,0.649728,0.824885,0.649728,0.175115,0.726904,0.597796,1.086872,0.833931
293,357,194,76,99,0.434286,0.647913,0.82448,0.647913,0.17552,0.72561,0.596419,1.086339,0.833931
294,356,195,76,99,0.434286,0.646098,0.824074,0.646098,0.175926,0.724313,0.595041,1.085804,0.833931
295,355,196,76,99,0.434286,0.644283,0.823666,0.644283,0.176334,0.723014,0.593664,1.085266,0.833931
296,354,197,76,99,0.434286,0.642468,0.823256,0.642468,0.176744,0.721713,0.592287,1.084725,0.833931
297,353,198,76,99,0.434286,0.640653,0.822844,0.640653,0.177156,0.720408,0.590909,1.084183,0.833931
298,352,199,76,99,0.434286,0.638838,0.82243,0.638838,0.17757,0.719101,0.589532,1.083637,0.833931
299,351,200,76,99,0.434286,0.637024,0.822014,0.637024,0.177986,0.717791,0.588154,1.083089,0.833931
300,350,201,76,99,0.434286,0.635209,0.821596,0.635209,0.178404,0.716479,0.586777,1.082539,0.833931
301,349,202,76,99,0.434286,0.633394,0.821176,0.633394,0.178824,0.715164,0.585399,1.081986,0.833931
302,348,203,76,99,0.434286,0.631579,0.820755,0.631579,0.179245,0.713846,0.584022,1.08143,0.833931
303,347,204,76,99,0.434286,0.629764,0.820331,0.629764,0.179669,0.712526,0.582645,1.080872,0.833931
304,346,205,76,99,0.434286,0.627949,0.819905,0.627949,0.180095,0.711202,0.581267,1.080311,0.833931
305,345,206,76,99,0.434286,0.626134,0.819477,0.626134,0.180523,0.709877,0.57989,1.079747,0.833931
306,344,207,76,99,0.434286,0.624319,0.819048,0.624319,0.180952,0.708548,0.578512,1.079181,0.833931
307,343,208,76,99,0.434286,0.622505,0.818616,0.622505,0.181384,0.707216,0.577135,1.078612,0.833931
308,342,209,76,99,0.434286,0.62069,0.818182,0.62069,0.181818,0.705882,0.575758,1.07804,0.833931
309,341,210,76,99,0.434286,0.618875,0.817746,0.618875,0.182254,0.704545,0.57438,1.077465,0.833931
310,340,211,76,99,0.434286,0.61706,0.817308,0.61706,0.182692,0.703206,0.573003,1.076888,0.833931
311,339,212,76,99,0.434286,0.615245,0.816867,0.615245,0.183133,0.701863,0.571625,1.076308,0.833931
312,338,213,76,99,0.434286,0.61343,0.816425,0.61343,0.183575,0.700518,0.570248,1.075725,0.833931
313,337,214,76,99,0.434286,0.611615,0.815981,0.611615,0.184019,0.69917,0.568871,1.07514,0.833931
314,336,215,76,99,0.434286,0.6098,0.815534,0.6098,0.184466,0.697819,0.567493,1.074551,0.833931
315,335,216,76,99,0.434286,0.607985,0.815085,0.607985,0.184915,0.696466,0.566116,1.07396,0.833931
316,334,217,76,99,0.434286,0.606171,0.814634,0.606171,0.185366,0.695109,0.564738,1.073365,0.833931
317,334,217,75,100,0.428571,0.606171,0.816626,0.606171,0.183374,0.695833,0.563361,1.07599,0.833931
318,333,218,75,100,0.428571,0.604356,0.816176,0.604356,0.183824,0.694473,0.561983,1.075398,0.833931
319,332,219,75,100,0.428571,0.602541,0.815725,0.602541,0.184275,0.693111,0.560606,1.074803,0.833931
320,331,220,75,100,0.428571,0.600726,0.815271,0.600726,0.184729,0.691745,0.559229,1.074205,0.833931
321,330,221,75,100,0.428571,0.598911,0.814815,0.598911,0.185185,0.690377,0.557851,1.073604,0.833931
322,330,221,74,101,0.422857,0.598911,0.816832,0.598911,0.183168,0.691099,0.556474,1.076261,0.833931
323,329,222,74,101,0.422857,0.597096,0.816377,0.597096,0.183623,0.689727,0.555096,1.075662,0.833931
324,328,223,74,101,0.422857,0.595281,0.81592,0.595281,0.18408,0.688353,0.553719,1.07506,0.833931
325,327,224,74,101,0.422857,0.593466,0.815461,0.593466,0.184539,0.686975,0.552342,1.074455,0.833931
326,326,225,74,101,0.422857,0.591652,0.815,0.591652,0.185,0.685594,0.550964,1.073848,0.833931
327,325,226,74,101,0.422857,0.589837,0.814536,0.589837,0.185464,0.684211,0.549587,1.073237,0.833931
328,325,226,73,102,0.417143,0.589837,0.816583,0.589837,0.183417,0.684932,0.548209,1.075933,0.833931
329,324,227,73,102,0.417143,0.588022,0.816121,0.588022,0.183879,0.683544,0.546832,1.075324,0.833931
330,323,228,73,102,0.417143,0.586207,0.815657,0.586207,0.184343,0.682154,0.545455,1.074713,0.833932
331,323,228,72,103,0.411429,0.586207,0.817722,0.586207,0.182278,0.682875,0.544077,1.077433,0.833932
332,322,229,72,103,0.411429,0.584392,0.817259,0.584392,0.182741,0.681481,0.5427,1.076824,0.833932
333,321,230,72,103,0.411429,0.582577,0.816794,0.582577,0.183206,0.680085,0.541322,1.076211,0.833932
334,321,230,71,104,0.405714,0.582577,0.818878,0.582577,0.181122,0.680806,0.539945,1.078957,0.833932
335,320,231,71,104,0.405714,0.580762,0.818414,0.580762,0.181586,0.679406,0.538567,1.078346,0.833932
336,320,231,70,105,0.4,0.580762,0.820513,0.580762,0.179487,0.680128,0.53719,1.081111,0.833932
337,320,231,69,106,0.394286,0.580762,0.822622,0.580762,0.177378,0.680851,0.535813,1.08389,0.833932
338,320,231,68,107,0.388571,0.580762,0.824742,0.580762,0.175258,0.681576,0.534435,1.086684,0.833932
339,319,232,68,107,0.388571,0.578947,0.824289,0.578947,0.175711,0.680171,0.533058,1.086087,0.833932
340,318,233,68,107,0.388571,0.577132,0.823834,0.577132,0.176166,0.678762,0.53168,1.085488,0.833932
341,317,234,68,107,0.388571,0.575318,0.823377,0.575318,0.176623,0.67735,0.530303,1.084885,0.833932
342,317,234,67,108,0.382857,0.575318,0.825521,0.575318,0.174479,0.678075,0.528926,1.08771,0.833932
343,316,235,67,108,0.382857,0.573503,0.825065,0.573503,0.174935,0.67666,0.527548,1.08711,0.833932
344,315,236,67,108,0.382857,0.571688,0.824607,0.571688,0.175393,0.675241,0.526171,1.086506,0.833932
345,314,237,67,108,0.382857,0.569873,0.824147,0.569873,0.175853,0.67382,0.524793,1.0859,0.833932
346,313,238,67,108,0.382857,0.568058,0.823684,0.568058,0.176316,0.672395,0.523416,1.08529,0.833932
347,312,239,67,108,0.382857,0.566243,0.823219,0.566243,0.176781,0.670968,0.522039,1.084677,0.833932
348,311,240,67,108,0.382857,0.564428,0.822751,0.564428,0.177249,0.669537,0.520661,1.084061,0.833932
349,310,241,67,108,0.382857,0.562613,0.822281,0.562613,0.177719,0.668103,0.519284,1.083441,0.840094
350,310,241,66,109,0.377143,0.562613,0.824468,0.562613,0.175532,0.668824,0.517906,1.086323,0.865466
351,309,242,66,109,0.377143,0.560799,0.824,0.560799,0.176,0.667387,0.516529,1.085706,0.865466
352,308,243,66,109,0.377143,0.558984,0.823529,0.558984,0.176471,0.665946,0.515152,1.085086,0.865466
353,307,244,66,109,0.377143,0.557169,0.823056,0.557169,0.176944,0.664502,0.513774,1.084463,0.865466
354,306,245,66,109,0.377143,0.555354,0.822581,0.555354,0.177419,0.663055,0.512397,1.083836,0.865467
355,305,246,66,109,0.377143,0.553539,0.822102,0.553539,0.177898,0.661605,0.511019,1.083206,0.865467
356,304,247,66,109,0.377143,0.551724,0.821622,0.551724,0.178378,0.660152,0.509642,1.082572,0.865467
357,303,248,66,109,0.377143,0.549909,0.821138,0.549909,0.178862,0.658696,0.508264,1.081935,0.865467
358,302,249,66,109,0.377143,0.548094,0.820652,0.548094,0.179348,0.657236,0.506887,1.081295,0.865467
359,301,250,66,109,0.377143,0.546279,0.820163,0.546279,0.179837,0.655773,0.50551,1.080651,0.865467
360,300,251,66,109,0.377143,0.544465,0.819672,0.544465,0.180328,0.654308,0.504132,1.080004,0.865467
361,299,252,66,109,0.377143,0.54265,0.819178,0.54265,0.180822,0.652838,0.502755,1.079353,0.865467
362,298,253,66,109,0.377143,0.540835,0.818681,0.540835,0.181319,0.651366,0.501377,1.078698,0.865467
363,297,254,66,109,0.377143,0.53902,0.818182,0.53902,0.181818,0.649891,0.5,1.07804,0.865467
364,296,255,66,109,0.377143,0.537205,0.81768,0.537205,0.18232,0.648412,0.498623,1.077378,0.865467
365,296,255,65,110,0.371429,0.537205,0.819945,0.537205,0.180055,0.649123,0.497245,1.080363,0.865467
366,295,256,65,110,0.371429,0.53539,0.819444,0.53539,0.180556,0.64764,0.495868,1.079704,0.865467
367,294,257,65,110,0.371429,0.533575,0.818942,0.533575,0.181058,0.646154,0.49449,1.079041,0.865467
368,294,257,64,111,0.365714,0.533575,0.821229,0.533575,0.178771,0.646865,0.493113,1.082055,0.865467
369,293,258,64,111,0.365714,0.53176,0.820728,0.53176,0.179272,0.645374,0.491736,1.081395,0.865467
370,292,259,64,111,0.365714,0.529946,0.820225,0.529946,0.179775,0.643881,0.490358,1.080732,0.865467
371,291,260,64,111,0.365714,0.528131,0.819718,0.528131,0.180282,0.642384,0.488981,1.080064,0.865467
372,290,261,64,111,0.365714,0.526316,0.819209,0.526316,0.180791,0.640884,0.487603,1.079393,0.865467
373,290,261,63,112,0.36,0.526316,0.82153,0.526316,0.17847,0.641593,0.486226,1.082451,0.865467
374,290,261,62,113,0.354286,0.526316,0.823864,0.526316,0.176136,0.642303,0.484848,1.085526,0.865467
375,289,262,62,113,0.354286,0.524501,0.823362,0.524501,0.176638,0.640798,0.483471,1.084865,0.865467
376,288,263,62,113,0.354286,0.522686,0.822857,0.522686,0.177143,0.63929,0.482094,1.0842,0.865467
377,287,264,62,113,0.354286,0.520871,0.82235,0.520871,0.17765,0.637778,0.480716,1.083531,0.865467
378,286,265,62,113,0.354286,0.519056,0.821839,0.519056,0.178161,0.636263,0.479339,1.082859,0.865467
379,285,266,62,113,0.354286,0.517241,0.821326,0.517241,0.178674,0.634744,0.477961,1.082182,0.865467
380,285,266,61,114,0.348571,0.517241,0.823699,0.517241,0.176301,0.635452,0.476584,1.08531,0.865467
381,285,266,60,115,0.342857,0.517241,0.826087,0.517241,0.173913,0.636161,0.475207,1.088456,0.865467
382,284,267,60,115,0.342857,0.515426,0.825581,0.515426,0.174419,0.634637,0.473829,1.08779,0.865467
383,284,267,59,116,0.337143,0.515426,0.827988,0.515426,0.172012,0.635347,0.472452,1.090961,0.865467
384,284,267,58,117,0.331429,0.515426,0.830409,0.515426,0.169591,0.636058,0.471074,1.094151,0.865467
385,283,268,58,117,0.331429,0.513612,0.829912,0.513612,0.170088,0.634529,0.469697,1.093496,0.865467
386,282,269,58,117,0.331429,0.511797,0.829412,0.511797,0.170588,0.632997,0.46832,1.092837,0.865467
387,281,270,58,117,0.331429,0.509982,0.828909,0.509982,0.171091,0.631461,0.466942,1.092174,0.865467
388,280,271,58,117,0.331429,0.508167,0.828402,0.508167,0.171598,0.629921,0.465565,1.091507,0.865467
389,279,272,58,117,0.331429,0.506352,0.827893,0.506352,0.172107,0.628378,0.464187,1.090836,0.865467
390,279,272,57,118,0.325714,0.506352,0.830357,0.506352,0.169643,0.629087,0.46281,1.094082,0.865467
391,278,273,57,118,0.325714,0.504537,0.829851,0.504537,0.170149,0.62754,0.461433,1.093415,0.865467
392,277,274,57,118,0.325714,0.502722,0.829341,0.502722,0.170659,0.625989,0.460055,1.092744,0.865467
393,276,275,57,118,0.325714,0.500907,0.828829,0.500907,0.171171,0.624434,0.458678,1.092068,0.865467
394,275,276,57,118,0.325714,0.499093,0.828313,0.499093,0.171687,0.622877,0.4573,1.091389,0.865467
395,275,276,56,119,0.32,0.499093,0.830816,0.499093,0.169184,0.623583,0.455923,1.094686,0.865467
396,275,276,55,120,0.314286,0.499093,0.833333,0.499093,0.166667,0.624291,0.454545,1.098004,0.865467
397,274,277,55,120,0.314286,0.497278,0.832827,0.497278,0.167173,0.622727,0.453168,1.097336,0.865467
398,274,277,54,121,0.308571,0.497278,0.835366,0.497278,0.164634,0.623436,0.451791,1.100682,0.865467
399,273,278,54,121,0.308571,0.495463,0.834862,0.495463,0.165138,0.621868,0.450413,1.100018,0.865467
400,272,279,54,121,0.308571,0.493648,0.834356,0.493648,0.165644,0.620296,0.449036,1.099351,0.865467
401,271,280,54,121,0.308571,0.491833,0.833846,0.491833,0.166154,0.618721,0.447658,1.098679,0.865467
402,270,281,54,121,0.308571,0.490018,0.833333,0.490018,0.166667,0.617143,0.446281,1.098004,0.865467
403,269,282,54,121,0.308571,0.488203,0.832817,0.488203,0.167183,0.615561,0.444904,1.097324,0.865467
404,269,282,53,122,0.302857,0.488203,0.835404,0.488203,0.164596,0.616266,0.443526,1.100732,0.865467
405,268,283,53,122,0.302857,0.486388,0.834891,0.486388,0.165109,0.614679,0.442149,1.100056,0.865467
406,267,284,53,122,0.302857,0.484574,0.834375,0.484574,0.165625,0.613088,0.440771,1.099376,0.865467
407,266,285,53,122,0.302857,0.482759,0.833856,0.482759,0.166144,0.611494,0.439394,1.098692,0.865467
408,265,286,53,122,0.302857,0.480944,0.833333,0.480944,0.166667,0.609896,0.438017,1.098004,0.865467
409,264,287,53,122,0.302857,0.479129,0.832808,0.479129,0.167192,0.608295,0.436639,1.097311,0.865467
410,264,287,52,123,0.297143,0.479129,0.835443,0.479129,0.164557,0.608997,0.435262,1.100783,0.865467
411,264,287,51,124,0.291429,0.479129,0.838095,0.479129,0.161905,0.6097,0.433884,1.104278,0.865467
412,263,288,51,124,0.291429,0.477314,0.83758,0.477314,0.16242,0.608092,0.432507,1.103599,0.865467
413,263,288,50,125,0.285714,0.477314,0.840256,0.477314,0.159744,0.608796,0.431129,1.107124,0.865467
414,262,289,50,125,0.285714,0.475499,0.839744,0.475499,0.160256,0.607184,0.429752,1.10645,0.865467
415,261,290,50,125,0.285714,0.473684,0.839228,0.473684,0.160772,0.605568,0.428375,1.105771,0.865467
416,260,291,50,125,0.285714,0.471869,0.83871,0.471869,0.16129,0.603949,0.426997,1.105088,0.865467
417,260,291,49,126,0.28,0.471869,0.841424,0.471869,0.158576,0.604651,0.42562,1.108664,0.865467
418,259,292,49,126,0.28,0.470054,0.840909,0.470054,0.159091,0.603027,0.424242,1.107985,0.865467
419,258,293,49,126,0.28,0.46824,0.840391,0.46824,0.159609,0.601399,0.422865,1.107303,0.865467
420,257,294,49,126,0.28,0.466425,0.839869,0.466425,0.160131,0.599767,0.421488,1.106615,0.865469
421,256,295,49,126,0.28,0.46461,0.839344,0.46461,0.160656,0.598131,0.42011,1.105924,0.86547
422,255,296,49,126,0.28,0.462795,0.838816,0.462795,0.161184,0.596491,0.418733,1.105227,0.902726
423,254,297,49,126,0.28,0.46098,0.838284,0.46098,0.161716,0.594848,0.417355,1.104526,0.902726
424,253,298,49,126,0.28,0.459165,0.837748,0.459165,0.162252,0.5932,0.415978,1.103821,0.902726
425,253,298,48,127,0.274286,0.459165,0.840532,0.459165,0.159468,0.593897,0.414601,1.107488,0.902726
426,252,299,48,127,0.274286,0.45735,0.84,0.45735,0.16,0.592244,0.413223,1.106788,0.902726
427,251,300,48,127,0.274286,0.455535,0.839465,0.455535,0.160535,0.590588,0.411846,1.106083,0.902726
428,250,301,48,127,0.274286,0.453721,0.838926,0.453721,0.161074,0.588928,0.410468,1.105373,0.902726
429,249,302,48,127,0.274286,0.451906,0.838384,0.451906,0.161616,0.587264,0.409091,1.104658,0.902726
430,248,303,48,127,0.274286,0.450091,0.837838,0.450091,0.162162,0.585596,0.407713,1.103939,0.902726
431,247,304,48,127,0.274286,0.448276,0.837288,0.448276,0.162712,0.583924,0.406336,1.103214,0.902726
432,246,305,48,127,0.274286,0.446461,0.836735,0.446461,0.163265,0.582249,0.404959,1.102485,0.902726
433,245,306,48,127,0.274286,0.444646,0.836177,0.444646,0.163823,0.580569,0.403581,1.101751,0.902726
434,245,306,47,128,0.268571,0.444646,0.839041,0.444646,0.160959,0.581257,0.402204,1.105524,0.902726
435,244,307,47,128,0.268571,0.442831,0.838488,0.442831,0.161512,0.579572,0.400826,1.104795,0.902726
436,244,307,46,129,0.262857,0.442831,0.841379,0.442831,0.158621,0.580262,0.399449,1.108605,0.902726
437,243,308,46,129,0.262857,0.441016,0.84083,0.441016,0.15917,0.578571,0.398072,1.107882,0.902726
438,242,309,46,129,0.262857,0.439201,0.840278,0.439201,0.159722,0.576877,0.396694,1.107154,0.902726
439,241,310,46,129,0.262857,0.437387,0.839721,0.437387,0.160279,0.575179,0.395317,1.10642,0.902726
440,240,311,46,129,0.262857,0.435572,0.839161,0.435572,0.160839,0.573477,0.393939,1.105682,0.902726
441,239,312,46,129,0.262857,0.433757,0.838596,0.433757,0.161404,0.57177,0.392562,1.104938,0.902726
442,238,313,46,129,0.262857,0.431942,0.838028,0.431942,0.161972,0.57006,0.391185,1.10419,0.902726
443,237,314,46,129,0.262857,0.430127,0.837456,0.430127,0.162544,0.568345,0.389807,1.103435,0.902726
444,236,315,46,129,0.262857,0.428312,0.836879,0.428312,0.163121,0.566627,0.38843,1.102676,0.902726
445,235,316,46,129,0.262857,0.426497,0.836299,0.426497,0.163701,0.564904,0.387052,1.101911,0.902726
446,234,317,46,129,0.262857,0.424682,0.835714,0.424682,0.164286,0.563177,0.385675,1.101141,0.902726
447,233,318,46,129,0.262857,0.422868,0.835125,0.422868,0.164875,0.561446,0.384298,1.100365,0.902726
448,232,319,46,129,0.262857,0.421053,0.834532,0.421053,0.165468,0.55971,0.38292,1.099583,0.902726
449,232,319,45,130,0.257143,0.421053,0.837545,0.421053,0.162455,0.560386,0.381543,1.103553,0.902726
450,231,320,45,130,0.257143,0.419238,0.836957,0.419238,0.163043,0.558646,0.380165,1.102778,0.902726
451,230,321,45,130,0.257143,0.417423,0.836364,0.417423,0.163636,0.556901,0.378788,1.101996,0.902726
452,229,322,45,130,0.257143,0.415608,0.835766,0.415608,0.164234,0.555152,0.37741,1.101209,0.902726
453,228,323,45,130,0.257143,0.413793,0.835165,0.413793,0.164835,0.553398,0.376033,1.100417,0.902726
454,227,324,45,130,0.257143,0.411978,0.834559,0.411978,0.165441,0.55164,0.374656,1.099618,0.902726
455,226,325,45,130,0.257143,0.410163,0.833948,0.410163,0.166052,0.549878,0.373278,1.098814,0.902726
456,225,326,45,130,0.257143,0.408348,0.833333,0.408348,0.166667,0.548112,0.371901,1.098004,0.902726
457,224,327,45,130,0.257143,0.406534,0.832714,0.406534,0.167286,0.546341,0.370523,1.097187,0.902726
458,223,328,45,130,0.257143,0.404719,0.83209,0.404719,0.16791,0.544567,0.369146,1.096365,0.902726
459,222,329,45,130,0.257143,0.402904,0.831461,0.402904,0.168539,0.542787,0.367769,1.095536,0.902726
460,221,330,45,130,0.257143,0.401089,0.830827,0.401089,0.169173,0.541004,0.366391,1.094701,0.902726
461,220,331,45,130,0.257143,0.399274,0.830189,0.399274,0.169811,0.539216,0.365014,1.09386,0.902726
462,220,331,44,131,0.251429,0.399274,0.833333,0.399274,0.166667,0.539877,0.363636,1.098004,0.902726
463,219,332,44,131,0.251429,0.397459,0.8327,0.397459,0.1673,0.538084,0.362259,1.097169,0.902726
464,218,333,44,131,0.251429,0.395644,0.832061,0.395644,0.167939,0.536285,0.360882,1.096327,0.902726
465,218,333,43,132,0.245714,0.395644,0.835249,0.395644,0.164751,0.536946,0.359504,1.100528,0.902726
466,217,334,43,132,0.245714,0.393829,0.834615,0.393829,0.165385,0.535142,0.358127,1.099693,0.902726
467,216,335,43,132,0.245714,0.392015,0.833977,0.392015,0.166023,0.533333,0.356749,1.098852,0.902726
468,215,336,43,132,0.245714,0.3902,0.833333,0.3902,0.166667,0.53152,0.355372,1.098004,0.902726
469,214,337,43,132,0.245714,0.388385,0.832685,0.388385,0.167315,0.529703,0.353994,1.097149,0.902726
470,213,338,43,132,0.245714,0.38657,0.832031,0.38657,0.167969,0.527881,0.352617,1.096288,0.902726
471,212,339,43,132,0.245714,0.384755,0.831373,0.384755,0.168627,0.526055,0.35124,1.09542,0.902726
472,211,340,43,132,0.245714,0.38294,0.830709,0.38294,0.169291,0.524224,0.349862,1.094545,0.902726
473,211,340,42,133,0.24,0.38294,0.833992,0.38294,0.166008,0.524876,0.348485,1.098872,0.902726
474,210,341,42,133,0.24,0.381125,0.833333,0.381125,0.166667,0.523039,0.347107,1.098004,0.902726
475,209,342,42,133,0.24,0.37931,0.832669,0.37931,0.167331,0.521197,0.34573,1.097129,0.902726
476,208,343,42,133,0.24,0.377495,0.832,0.377495,0.168,0.519351,0.344353,1.096247,0.902726
477,208,343,41,134,0.234286,0.377495,0.835341,0.377495,0.164659,0.52,0.342975,1.100649,0.902726
478,208,343,40,135,0.228571,0.377495,0.83871,0.377495,0.16129,0.520651,0.341598,1.105088,0.902726
479,208,343,39,136,0.222857,0.377495,0.842105,0.377495,0.157895,0.521303,0.34022,1.109562,0.902726
480,207,344,39,136,0.222857,0.375681,0.841463,0.375681,0.158537,0.519448,0.338843,1.108716,0.902726
481,206,345,39,136,0.222857,0.373866,0.840816,0.373866,0.159184,0.517588,0.337466,1.107863,0.902726
482,206,345,38,137,0.217143,0.373866,0.844262,0.373866,0.155738,0.518239,0.336088,1.112404,0.902726
483,206,345,37,138,0.211429,0.373866,0.847737,0.373866,0.152263,0.518892,0.334711,1.116981,0.902726
484,205,346,37,138,0.211429,0.372051,0.847107,0.372051,0.152893,0.517024,0.333333,1.116152,0.902726
485,205,346,36,139,0.205714,0.372051,0.850622,0.372051,0.149378,0.517677,0.331956,1.120784,0.902726
486,205,346,35,140,0.2,0.372051,0.854167,0.372051,0.145833,0.518331,0.330579,1.125454,0.902726
487,205,346,34,141,0.194286,0.372051,0.857741,0.372051,0.142259,0.518987,0.329201,1.130163,0.902726
488,204,347,34,141,0.194286,0.370236,0.857143,0.370236,0.142857,0.51711,0.327824,1.129375,0.902726
489,204,347,33,142,0.188571,0.370236,0.860759,0.370236,0.139241,0.517766,0.326446,1.13414,0.902726
490,203,348,33,142,0.188571,0.368421,0.860169,0.368421,0.139831,0.515883,0.325069,1.133363,0.902726
491,202,349,33,142,0.188571,0.366606,0.859574,0.366606,0.140426,0.513995,0.323691,1.132579,0.902726
492,201,350,33,142,0.188571,0.364791,0.858974,0.364791,0.141026,0.512102,0.322314,1.131788,0.902726
493,200,351,33,142,0.188571,0.362976,0.858369,0.362976,0.141631,0.510204,0.320937,1.130991,0.902726
494,200,351,32,143,0.182857,0.362976,0.862069,0.362976,0.137931,0.510856,0.319559,1.135866,0.902726
495,200,351,31,144,0.177143,0.362976,0.865801,0.362976,0.134199,0.511509,0.318182,1.140783,0.912197
496,199,352,31,144,0.177143,0.361162,0.865217,0.361162,0.134783,0.509603,0.316804,1.140014,0.914493
497,198,353,31,144,0.177143,0.359347,0.864629,0.359347,0.135371,0.507692,0.315427,1.139239,0.914493
