@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
248,442,109,36,139,0.205714,0.802178,0.924686,0.802178,0.075314,0.859086,0.658402,1.218371,0.980131
249,441,110,36,139,0.205714,0.800363,0.924528,0.800363,0.075472,0.857977,0.657025,1.218163,0.982262
250,441,110,35,140,0.2,0.800363,0.926471,0.800363,0.073529,0.858812,0.655647,1.220722,0.983125
251,440,111,35,140,0.2,0.798548,0.926316,0.798548,0.073684,0.8577,0.65427,1.220518,0.983751
252,439,112,35,140,0.2,0.796733,0.92616,0.796733,0.07384,0.856585,0.652893,1.220313,0.983753
253,439,112,34,141,0.194286,0.796733,0.928118,0.796733,0.071882,0.857422,0.651515,1.222893,0.985009
254,438,113,34,141,0.194286,0.794918,0.927966,0.794918,0.072034,0.856305,0.650138,1.222692,0.985223
255,437,114,34,141,0.194286,0.793103,0.927813,0.793103,0.072187,0.855186,0.64876,1.222491,0.985271
256,436,115,34,141,0.194286,0.791289,0.92766,0.791289,0.07234,0.854065,0.647383,1.222288,0.98528
257,436,115,33,142,0.188571,0.791289,0.929638,0.791289,0.070362,0.854902,0.646006,1.224894,0.98528
258,435,116,33,142,0.188571,0.789474,0.929487,0.789474,0.070513,0.853778,0.644628,1.224696,0.985281
259,434,117,33,142,0.188571,0.787659,0.929336,0.787659,0.070664,0.852652,0.643251,1.224497,0.985281
260,433,118,33,142,0.188571,0.785844,0.929185,0.785844,0.070815,0.851524,0.641873,1.224298,0.985281
261,432,119,33,142,0.188571,0.784029,0.929032,0.784029,0.070968,0.850394,0.640496,1.224097,0.985281
262,432,119,32,143,0.182857,0.784029,0.931034,0.784029,0.068966,0.851232,0.639118,1.226735,0.985281
263,431,120,32,143,0.182857,0.782214,0.930886,0.782214,0.069114,0.850099,0.637741,1.226539,0.985281
264,430,121,32,143,0.182857,0.780399,0.930736,0.780399,0.069264,0.848963,0.636364,1.226342,0.985281
265,430,121,31,144,0.177143,0.780399,0.932755,0.780399,0.067245,0.849802,0.634986,1.229002,0.985281
266,429,122,31,144,0.177143,0.778584,0.932609,0.778584,0.067391,0.848665,0.633609,1.228809,0.985281
267,428,123,31,144,0.177143,0.77677,0.932462,0.77677,0.067538,0.847525,0.632231,1.228616,0.985281
268,427,124,31,144,0.177143,0.774955,0.932314,0.774955,0.067686,0.846383,0.630854,1.228422,0.985281
269,426,125,31,144,0.177143,0.77314,0.932166,0.77314,0.067834,0.845238,0.629477,1.228226,0.985281
270,425,126,31,144,0.177143,0.771325,0.932018,0.771325,0.067982,0.844091,0.628099,1.22803,0.985281
271,424,127,31,144,0.177143,0.76951,0.931868,0.76951,0.068132,0.842942,0.626722,1.227834,0.985281
272,423,128,31,144,0.177143,0.767695,0.931718,0.767695,0.068282,0.841791,0.625344,1.227636,0.985281
273,422,129,31,144,0.177143,0.76588,0.931567,0.76588,0.068433,0.840637,0.623967,1.227437,0.985281
274,421,130,31,144,0.177143,0.764065,0.931416,0.764065,0.068584,0.839482,0.62259,1.227238,0.985281
275,420,131,31,144,0.177143,0.76225,0.931264,0.76225,0.068736,0.838323,0.621212,1.227037,0.985281
276,419,132,31,144,0.177143,0.760436,0.931111,0.760436,0.068889,0.837163,0.619835,1.226836,0.985281
277,419,132,30,145,0.171429,0.760436,0.933185,0.760436,0.066815,0.838,0.618457,1.229568,0.985281
278,418,133,30,145,0.171429,0.758621,0.933036,0.758621,0.066964,0.836837,0.61708,1.229372,0.985281
279,417,134,30,145,0.171429,0.756806,0.932886,0.756806,0.067114,0.835671,0.615702,1.229175,0.985281
280,416,135,30,145,0.171429,0.754991,0.932735,0.754991,0.067265,0.834504,0.614325,1.228976,0.985281
281,415,136,30,145,0.171429,0.753176,0.932584,0.753176,0.067416,0.833333,0.612948,1.228777,0.985281
282,414,137,30,145,0.171429,0.751361,0.932432,0.751361,0.067568,0.832161,0.61157,1.228577,0.985281
283,395,156,30,145,0.171429,0.716878,0.929412,0.716878,0.070588,0.809426,0.585399,1.224597,0.985318
284,394,157,30,145,0.171429,0.715064,0.929245,0.715064,0.070755,0.808205,0.584022,1.224378,0.98574
285,393,158,30,145,0.171429,0.713249,0.929078,0.713249,0.070922,0.806982,0.582645,1.224157,0.987207
286,392,159,30,145,0.171429,0.711434,0.92891,0.711434,0.07109,0.805755,0.581267,1.223936,0.988436
287,391,160,30,145,0.171429,0.709619,0.928741,0.709619,0.071259,0.804527,0.57989,1.223713,0.988608
288,391,160,29,146,0.165714,0.709619,0.930952,0.709619,0.069048,0.805355,0.578512,1.226627,0.988816
289,390,161,29,146,0.165714,0.707804,0.930788,0.707804,0.069212,0.804124,0.577135,1.22641,0.988889
290,389,162,29,146,0.165714,0.705989,0.930622,0.705989,0.069378,0.80289,0.575758,1.226192,0.98889
291,389,162,28,147,0.16,0.705989,0.932854,0.705989,0.067146,0.803719,0.57438,1.229132,0.98889
292,389,162,27,148,0.154286,0.705989,0.935096,0.705989,0.064904,0.80455,0.573003,1.232087,0.98889
293,389,162,26,149,0.148571,0.705989,0.937349,0.705989,0.062651,0.805383,0.571625,1.235056,0.98889
294,388,163,26,149,0.148571,0.704174,0.937198,0.704174,0.062802,0.804145,0.570248,1.234856,0.989132
295,387,164,26,149,0.148571,0.702359,0.937046,0.702359,0.062954,0.802905,0.568871,1.234656,0.98919
296,386,165,26,149,0.148571,0.700544,0.936893,0.700544,0.063107,0.801661,0.567493,1.234455,0.989327
297,386,165,25,150,0.142857,0.700544,0.939173,0.700544,0.060827,0.802495,0.566116,1.237458,0.989566
298,385,166,25,150,0.142857,0.69873,0.939024,0.69873,0.060976,0.801249,0.564738,1.237263,0.989843
299,384,167,25,150,0.142857,0.696915,0.938875,0.696915,0.061125,0.8,0.563361,1.237066,0.989931
300,383,168,25,150,0.142857,0.6951,0.938725,0.6951,0.061275,0.798749,0.561983,1.236869,0.990902
301,383,168,24,151,0.137143,0.6951,0.941032,0.6951,0.058968,0.799582,0.560606,1.239908,0.992533
302,382,169,24,151,0.137143,0.693285,0.940887,0.693285,0.059113,0.798328,0.559229,1.239716,0.992575
303,382,169,23,152,0.131429,0.693285,0.94321,0.693285,0.05679,0.799163,0.557851,1.242777,0.992801
304,381,170,23,152,0.131429,0.69147,0.943069,0.69147,0.056931,0.797906,0.556474,1.242592,0.993433
305,381,170,22,153,0.125714,0.69147,0.945409,0.69147,0.054591,0.798742,0.555096,1.245676,0.993722
306,380,171,22,153,0.125714,0.689655,0.945274,0.689655,0.054726,0.797482,0.553719,1.245497,0.994775
307,379,172,22,153,0.125714,0.68784,0.945137,0.68784,0.054863,0.796218,0.552342,1.245317,0.994793
308,379,172,21,154,0.12,0.68784,0.9475,0.68784,0.0525,0.797056,0.550964,1.24843,0.994802
309,378,173,21,154,0.12,0.686025,0.947368,0.686025,0.052632,0.795789,0.549587,1.248257,0.994804
310,377,174,21,154,0.12,0.684211,0.947236,0.684211,0.052764,0.794521,0.548209,1.248083,0.994804
311,376,175,21,154,0.12,0.682396,0.947103,0.682396,0.052897,0.793249,0.546832,1.247907,0.994804
312,375,176,21,154,0.12,0.680581,0.94697,0.680581,0.05303,0.791975,0.545455,1.247731,0.994804
313,374,177,21,154,0.12,0.678766,0.946835,0.678766,0.053165,0.790698,0.544077,1.247555,0.994804
314,373,178,21,154,0.12,0.676951,0.946701,0.676951,0.053299,0.789418,0.5427,1.247377,0.994804
315,372,179,21,154,0.12,0.675136,0.946565,0.675136,0.053435,0.788136,0.541322,1.247198,0.994804
316,371,180,21,154,0.12,0.673321,0.946429,0.673321,0.053571,0.78685,0.539945,1.247018,0.994804
317,370,181,21,154,0.12,0.671506,0.946292,0.671506,0.053708,0.785563,0.538567,1.246838,0.994804
318,369,182,21,154,0.12,0.669691,0.946154,0.669691,0.053846,0.784272,0.53719,1.246656,0.994804
319,368,183,21,154,0.12,0.667877,0.946015,0.667877,0.053985,0.782979,0.535813,1.246474,0.994804
320,367,184,21,154,0.12,0.666062,0.945876,0.666062,0.054124,0.781683,0.534435,1.246291,0.994804
321,366,185,21,154,0.12,0.664247,0.945736,0.664247,0.054264,0.780384,0.533058,1.246106,0.994804
322,365,186,21,154,0.12,0.662432,0.945596,0.662432,0.054404,0.779082,0.53168,1.245921,0.994804
323,364,187,21,154,0.12,0.660617,0.945455,0.660617,0.054545,0.777778,0.530303,1.245735,0.994804
324,363,188,21,154,0.12,0.658802,0.945313,0.658802,0.054688,0.776471,0.528926,1.245548,0.994804
325,362,189,21,154,0.12,0.656987,0.94517,0.656987,0.05483,0.775161,0.527548,1.24536,0.994804
326,361,190,21,154,0.12,0.655172,0.945026,0.655172,0.054974,0.773848,0.526171,1.245171,0.994804
327,360,191,21,154,0.12,0.653358,0.944882,0.653358,0.055118,0.772532,0.524793,1.24498,0.994804
328,359,192,21,154,0.12,0.651543,0.944737,0.651543,0.055263,0.771214,0.523416,1.244789,0.994804
329,358,193,21,154,0.12,0.649728,0.944591,0.649728,0.055409,0.769892,0.522039,1.244597,0.994804
330,357,194,21,154,0.12,0.647913,0.944444,0.647913,0.055556,0.768568,0.520661,1.244404,0.994804
331,356,195,21,154,0.12,0.646098,0.944297,0.646098,0.055703,0.767241,0.519284,1.24421,0.994804
332,355,196,21,154,0.12,0.644283,0.944149,0.644283,0.055851,0.765912,0.517906,1.244015,0.994804
333,354,197,21,154,0.12,0.642468,0.944,0.642468,0.056,0.764579,0.516529,1.243819,0.994804
334,350,201,21,154,0.12,0.635209,0.943396,0.635209,0.056604,0.759219,0.511019,1.243023,0.994804
335,349,202,21,154,0.12,0.633394,0.943243,0.633394,0.056757,0.757872,0.509642,1.242821,0.994804
336,348,203,21,154,0.12,0.631579,0.943089,0.631579,0.056911,0.756522,0.508264,1.242619,0.994804
337,347,204,21,154,0.12,0.629764,0.942935,0.629764,0.057065,0.755169,0.506887,1.242415,0.994804
338,346,205,21,154,0.12,0.627949,0.942779,0.627949,0.057221,0.753813,0.50551,1.24221,0.994804
339,345,206,21,154,0.12,0.626134,0.942623,0.626134,0.057377,0.752454,0.504132,1.242004,0.994804
340,344,207,21,154,0.12,0.624319,0.942466,0.624319,0.057534,0.751092,0.502755,1.241797,0.994804
341,343,208,21,154,0.12,0.622505,0.942308,0.622505,0.057692,0.749727,0.501377,1.241589,0.994804
342,342,209,21,154,0.12,0.62069,0.942149,0.62069,0.057851,0.748359,0.5,1.241379,0.994804
343,341,210,21,154,0.12,0.618875,0.941989,0.618875,0.058011,0.746988,0.498623,1.241169,0.994804
344,340,211,21,154,0.12,0.61706,0.941828,0.61706,0.058172,0.745614,0.497245,1.240957,0.994804
345,339,212,21,154,0.12,0.615245,0.941667,0.615245,0.058333,0.744237,0.495868,1.240744,0.994804
346,338,213,21,154,0.12,0.61343,0.941504,0.61343,0.058496,0.742857,0.49449,1.24053,0.994804
347,337,214,21,154,0.12,0.611615,0.941341,0.611615,0.058659,0.741474,0.493113,1.240315,0.994805
348,337,214,20,155,0.114286,0.611615,0.943978,0.611615,0.056022,0.742291,0.491736,1.243789,0.995595
349,336,215,20,155,0.114286,0.6098,0.94382,0.6098,0.05618,0.740904,0.490358,1.243582,0.995631
350,335,216,20,155,0.114286,0.607985,0.943662,0.607985,0.056338,0.739514,0.488981,1.243373,0.996576
351,335,216,19,156,0.108571,0.607985,0.946328,0.607985,0.053672,0.740331,0.487603,1.246885,0.996707
352,335,216,18,157,0.102857,0.607985,0.949008,0.607985,0.050992,0.74115,0.486226,1.250418,0.99694
353,334,217,18,157,0.102857,0.606171,0.948864,0.606171,0.051136,0.739756,0.484848,1.250227,0.997158
354,333,218,18,157,0.102857,0.604356,0.948718,0.604356,0.051282,0.738359,0.483471,1.250035,0.99737
355,332,219,18,157,0.102857,0.602541,0.948571,0.602541,0.051429,0.736959,0.482094,1.249842,0.997414
356,331,220,18,157,0.102857,0.600726,0.948424,0.600726,0.051576,0.735556,0.480716,1.249648,0.997459
357,331,220,17,158,0.097143,0.600726,0.951149,0.600726,0.048851,0.736374,0.479339,1.253239,0.99754
358,330,221,17,158,0.097143,0.598911,0.951009,0.598911,0.048991,0.734967,0.477961,1.253053,0.997547
359,329,222,17,158,0.097143,0.597096,0.950867,0.597096,0.049133,0.733556,0.476584,1.252867,0.997547
360,328,223,17,158,0.097143,0.595281,0.950725,0.595281,0.049275,0.732143,0.475207,1.252679,0.997547
361,327,224,17,158,0.097143,0.593466,0.950581,0.593466,0.049419,0.730726,0.473829,1.25249,0.997547
362,326,225,17,158,0.097143,0.591652,0.950437,0.591652,0.049563,0.729306,0.472452,1.2523,0.997547
363,325,226,17,158,0.097143,0.589837,0.950292,0.589837,0.049708,0.727884,0.471074,1.252109,0.997547
364,324,227,17,158,0.097143,0.588022,0.950147,0.588022,0.049853,0.726457,0.469697,1.251917,0.997547
365,323,228,17,158,0.097143,0.586207,0.95,0.586207,0.05,0.725028,0.46832,1.251724,0.997547
366,322,229,17,158,0.097143,0.584392,0.949853,0.584392,0.050147,0.723596,0.466942,1.25153,0.997547
367,321,230,17,158,0.097143,0.582577,0.949704,0.582577,0.050296,0.72216,0.465565,1.251334,0.997547
368,320,231,17,158,0.097143,0.580762,0.949555,0.580762,0.050445,0.720721,0.464187,1.251138,0.997547
369,319,232,17,158,0.097143,0.578947,0.949405,0.578947,0.050595,0.719278,0.46281,1.25094,0.997547
370,318,233,17,158,0.097143,0.577132,0.949254,0.577132,0.050746,0.717833,0.461433,1.250741,0.997547
371,317,234,17,158,0.097143,0.575318,0.949102,0.575318,0.050898,0.716384,0.460055,1.250541,0.997547
372,317,234,16,159,0.091429,0.575318,0.951952,0.575318,0.048048,0.717195,0.458678,1.254296,0.997547
373,316,235,16,159,0.091429,0.573503,0.951807,0.573503,0.048193,0.715742,0.4573,1.254105,0.997547
374,315,236,16,159,0.091429,0.571688,0.951662,0.571688,0.048338,0.714286,0.455923,1.253914,0.997547
375,314,237,16,159,0.091429,0.569873,0.951515,0.569873,0.048485,0.712826,0.454545,1.253721,0.997547
376,313,238,16,159,0.091429,0.568058,0.951368,0.568058,0.048632,0.711364,0.453168,1.253526,0.997547
377,312,239,16,159,0.091429,0.566243,0.95122,0.566243,0.04878,0.709898,0.451791,1.253331,0.997547
378,311,240,16,159,0.091429,0.564428,0.95107,0.564428,0.04893,0.708428,0.450413,1.253134,0.997547
379,310,241,16,159,0.091429,0.562613,0.95092,0.562613,0.04908,0.706956,0.449036,1.252937,0.997547
380,309,242,16,159,0.091429,0.560799,0.950769,0.560799,0.049231,0.705479,0.447658,1.252738,0.997547
381,308,243,16,159,0.091429,0.558984,0.950617,0.558984,0.049383,0.704,0.446281,1.252537,0.997547
382,307,244,16,159,0.091429,0.557169,0.950464,0.557169,0.049536,0.702517,0.444904,1.252336,0.997547
383,306,245,16,159,0.091429,0.555354,0.950311,0.555354,0.049689,0.701031,0.443526,1.252133,0.997547
384,305,246,16,159,0.091429,0.553539,0.950156,0.553539,0.049844,0.699541,0.442149,1.251929,0.997547
385,304,247,16,159,0.091429,0.551724,0.95,0.551724,0.05,0.698048,0.440771,1.251724,0.997547
386,303,248,16,159,0.091429,0.549909,0.949843,0.549909,0.050157,0.696552,0.439394,1.251518,0.997547
387,302,249,16,159,0.091429,0.548094,0.949686,0.548094,0.050314,0.695052,0.438017,1.25131,0.997547
388,301,250,16,159,0.091429,0.546279,0.949527,0.546279,0.050473,0.693548,0.436639,1.251101,0.997547
389,300,251,16,159,0.091429,0.544465,0.949367,0.544465,0.050633,0.692042,0.435262,1.25089,0.997547
390,299,252,16,159,0.091429,0.54265,0.949206,0.54265,0.050794,0.690531,0.433884,1.250678,0.997547
391,298,253,16,159,0.091429,0.540835,0.949045,0.540835,0.050955,0.689017,0.432507,1.250465,0.997547
392,297,254,16,159,0.091429,0.53902,0.948882,0.53902,0.051118,0.6875,0.431129,1.250251,0.997547
393,296,255,16,159,0.091429,0.537205,0.948718,0.537205,0.051282,0.685979,0.429752,1.250035,0.997547
394,295,256,16,159,0.091429,0.53539,0.948553,0.53539,0.051447,0.684455,0.428375,1.249818,0.997547
395,294,257,16,159,0.091429,0.533575,0.948387,0.533575,0.051613,0.682927,0.426997,1.249599,0.997628
396,293,258,16,159,0.091429,0.53176,0.94822,0.53176,0.05178,0.681395,0.42562,1.249379,0.997667
397,293,258,15,160,0.085714,0.53176,0.951299,0.53176,0.048701,0.682189,0.424242,1.253435,0.997667
398,292,259,15,160,0.085714,0.529946,0.95114,0.529946,0.04886,0.680653,0.422865,1.253226,0.997669
399,291,260,15,160,0.085714,0.528131,0.95098,0.528131,0.04902,0.679113,0.421488,1.253016,0.997669
400,291,260,14,161,0.08,0.528131,0.954098,0.528131,0.045902,0.679907,0.42011,1.257124,0.997669
401,290,261,14,161,0.08,0.526316,0.953947,0.526316,0.046053,0.678363,0.418733,1.256925,0.997669
402,290,261,13,162,0.074286,0.526316,0.957096,0.526316,0.042904,0.679157,0.417355,1.261073,0.99767
403,289,262,13,162,0.074286,0.524501,0.956954,0.524501,0.043046,0.677608,0.415978,1.260886,0.99767
404,288,263,13,162,0.074286,0.522686,0.956811,0.522686,0.043189,0.676056,0.414601,1.260698,0.99767
405,287,264,13,162,0.074286,0.520871,0.956667,0.520871,0.043333,0.674501,0.413223,1.260508,0.99767
406,286,265,13,162,0.074286,0.519056,0.956522,0.519056,0.043478,0.672941,0.411846,1.260317,0.99767
407,285,266,13,162,0.074286,0.517241,0.956376,0.517241,0.043624,0.671378,0.410468,1.260125,0.99767
408,284,267,13,162,0.074286,0.515426,0.956229,0.515426,0.043771,0.669811,0.409091,1.259931,0.99767
409,284,267,12,163,0.068571,0.515426,0.959459,0.515426,0.040541,0.670602,0.407713,1.264188,0.99767
410,283,268,12,163,0.068571,0.513612,0.959322,0.513612,0.040678,0.669031,0.406336,1.264007,0.99767
411,282,269,12,163,0.068571,0.511797,0.959184,0.511797,0.040816,0.667456,0.404959,1.263825,0.99767
412,281,270,12,163,0.068571,0.509982,0.959044,0.509982,0.040956,0.665877,0.403581,1.263641,0.99767
413,280,271,12,163,0.068571,0.508167,0.958904,0.508167,0.041096,0.664294,0.402204,1.263456,0.99767
414,280,271,11,164,0.062857,0.508167,0.962199,0.508167,0.037801,0.665083,0.400826,1.267798,0.99767
415,279,272,11,164,0.062857,0.506352,0.962069,0.506352,0.037931,0.663496,0.399449,1.267626,0.99767
416,278,273,11,164,0.062857,0.504537,0.961938,0.504537,0.038062,0.661905,0.398072,1.267453,0.99767
417,277,274,11,164,0.062857,0.502722,0.961806,0.502722,0.038194,0.66031,0.396694,1.267279,0.99767
418,276,275,11,164,0.062857,0.500907,0.961672,0.500907,0.038328,0.658711,0.395317,1.267104,0.99767
419,273,278,11,164,0.062857,0.495463,0.961268,0.495463,0.038732,0.653892,0.391185,1.26657,0.99767
420,252,299,11,164,0.062857,0.45735,0.958175,0.45735,0.041825,0.619165,0.362259,1.262495,0.99767
421,251,300,11,164,0.062857,0.455535,0.958015,0.455535,0.041985,0.617466,0.360882,1.262285,0.99767
422,250,301,11,164,0.062857,0.453721,0.957854,0.453721,0.042146,0.615764,0.359504,1.262073,0.99767
423,249,302,11,164,0.062857,0.451906,0.957692,0.451906,0.042308,0.614057,0.358127,1.26186,0.997841
424,248,303,11,164,0.062857,0.450091,0.957529,0.450091,0.042471,0.612346,0.356749,1.261644,0.997883
425,247,304,11,164,0.062857,0.448276,0.957364,0.448276,0.042636,0.61063,0.355372,1.261427,0.997945
426,246,305,11,164,0.062857,0.446461,0.957198,0.446461,0.042802,0.608911,0.353994,1.261209,0.998141
427,245,306,11,164,0.062857,0.444646,0.957031,0.444646,0.042969,0.607187,0.352617,1.260989,0.99849
428,245,306,10,165,0.057143,0.444646,0.960784,0.444646,0.039216,0.60794,0.35124,1.265934,0.999219
429,245,306,9,166,0.051429,0.444646,0.964567,0.444646,0.035433,0.608696,0.349862,1.270918,0.99922
430,244,307,9,166,0.051429,0.442831,0.964427,0.442831,0.035573,0.606965,0.348485,1.270733,0.999263
431,243,308,9,166,0.051429,0.441016,0.964286,0.441016,0.035714,0.60523,0.347107,1.270547,0.999332
432,242,309,9,166,0.051429,0.439201,0.964143,0.439201,0.035857,0.603491,0.34573,1.27036,0.999352
433,241,310,9,166,0.051429,0.437387,0.964,0.437387,0.036,0.601748,0.344353,1.270171,0.999472
434,240,311,9,166,0.051429,0.435572,0.963855,0.435572,0.036145,0.6,0.342975,1.26998,0.99951
435,239,312,9,166,0.051429,0.433757,0.96371,0.433757,0.03629,0.598248,0.341598,1.269788,0.99952
436,238,313,9,166,0.051429,0.431942,0.963563,0.431942,0.036437,0.596491,0.34022,1.269594,0.999557
437,237,314,9,166,0.051429,0.430127,0.963415,0.430127,0.036585,0.59473,0.338843,1.269399,0.999561
438,236,315,9,166,0.051429,0.428312,0.963265,0.428312,0.036735,0.592965,0.337466,1.269203,0.999576
439,235,316,9,166,0.051429,0.426497,0.963115,0.426497,0.036885,0.591195,0.336088,1.269004,0.999577
440,234,317,9,166,0.051429,0.424682,0.962963,0.424682,0.037037,0.589421,0.334711,1.268804,0.999578
441,233,318,9,166,0.051429,0.422868,0.96281,0.422868,0.03719,0.587642,0.333333,1.268603,0.999581
442,233,318,8,167,0.045714,0.422868,0.966805,0.422868,0.033195,0.588384,0.331956,1.273866,0.999582
443,232,319,8,167,0.045714,0.421053,0.966667,0.421053,0.033333,0.586599,0.330579,1.273684,0.999582
444,231,320,8,167,0.045714,0.419238,0.966527,0.419238,0.033473,0.58481,0.329201,1.2735,0.999582
445,230,321,8,167,0.045714,0.417423,0.966387,0.417423,0.033613,0.583016,0.327824,1.273315,0.999582
446,229,322,8,167,0.045714,0.415608,0.966245,0.415608,0.033755,0.581218,0.326446,1.273128,0.999582
447,228,323,8,167,0.045714,0.413793,0.966102,0.413793,0.033898,0.579416,0.325069,1.27294,0.999582
448,227,324,8,167,0.045714,0.411978,0.965957,0.411978,0.034043,0.577608,0.323691,1.27275,0.999582
449,226,325,8,167,0.045714,0.410163,0.965812,0.410163,0.034188,0.575796,0.322314,1.272558,0.999582
450,225,326,8,167,0.045714,0.408348,0.965665,0.408348,0.034335,0.57398,0.320937,1.272365,0.999582
451,225,326,7,168,0.04,0.408348,0.969828,0.408348,0.030172,0.574713,0.319559,1.277849,0.999582
452,224,327,7,168,0.04,0.406534,0.969697,0.406534,0.030303,0.57289,0.318182,1.277677,0.999582
453,223,328,7,168,0.04,0.404719,0.969565,0.404719,0.030435,0.571063,0.316804,1.277503,0.999582
454,222,329,7,168,0.04,0.402904,0.969432,0.402904,0.030568,0.569231,0.315427,1.277328,0.999582
455,221,330,7,168,0.04,0.401089,0.969298,0.401089,0.030702,0.567394,0.31405,1.277152,0.999582
456,221,330,6,169,0.034286,0.401089,0.973568,0.401089,0.026432,0.568123,0.312672,1.282778,0.999582
457,220,331,6,169,0.034286,0.399274,0.973451,0.399274,0.026549,0.566281,0.311295,1.282624,0.999582
458,219,332,6,169,0.034286,0.397459,0.973333,0.397459,0.026667,0.564433,0.309917,1.282468,0.999582
459,218,333,6,169,0.034286,0.395644,0.973214,0.395644,0.026786,0.562581,0.30854,1.282311,0.999582
460,217,334,6,169,0.034286,0.393829,0.973094,0.393829,0.026906,0.560724,0.307163,1.282153,0.999582
461,216,335,6,169,0.034286,0.392015,0.972973,0.392015,0.027027,0.558862,0.305785,1.281993,0.999582
462,215,336,6,169,0.034286,0.3902,0.972851,0.3902,0.027149,0.556995,0.304408,1.281832,0.999582
463,214,337,6,169,0.034286,0.388385,0.972727,0.388385,0.027273,0.555123,0.30303,1.28167,0.999582
464,214,337,5,170,0.028571,0.388385,0.977169,0.388385,0.022831,0.555844,0.301653,1.287522,0.999582
465,213,338,5,170,0.028571,0.38657,0.977064,0.38657,0.022936,0.553966,0.300275,1.287384,0.999582
466,212,339,5,170,0.028571,0.384755,0.976959,0.384755,0.023041,0.552083,0.298898,1.287245,0.999582
467,211,340,5,170,0.028571,0.38294,0.976852,0.38294,0.023148,0.550196,0.297521,1.287104,0.999582
468,210,341,5,170,0.028571,0.381125,0.976744,0.381125,0.023256,0.548303,0.296143,1.286962,0.999582
469,209,342,5,170,0.028571,0.37931,0.976636,0.37931,0.023364,0.546405,0.294766,1.286819,0.999582
470,208,343,5,170,0.028571,0.377495,0.976526,0.377495,0.023474,0.544503,0.293388,1.286675,0.999582
471,207,344,5,170,0.028571,0.375681,0.976415,0.375681,0.023585,0.542595,0.292011,1.286529,0.999582
472,206,345,5,170,0.028571,0.373866,0.976303,0.373866,0.023697,0.540682,0.290634,1.286382,0.999582
473,205,346,5,170,0.028571,0.372051,0.97619,0.372051,0.02381,0.538765,0.289256,1.286233,0.999582
474,204,347,5,170,0.028571,0.370236,0.976077,0.370236,0.023923,0.536842,0.287879,1.286083,0.999582
475,203,348,5,170,0.028571,0.368421,0.975962,0.368421,0.024038,0.534914,0.286501,1.285931,0.999582
476,202,349,5,170,0.028571,0.366606,0.975845,0.366606,0.024155,0.532982,0.285124,1.285778,0.999582
477,201,350,5,170,0.028571,0.364791,0.975728,0.364791,0.024272,0.531044,0.283747,1.285624,0.999582
478,200,351,5,170,0.028571,0.362976,0.97561,0.362976,0.02439,0.529101,0.282369,1.285468,0.999582
479,199,352,5,170,0.028571,0.361162,0.97549,0.361162,0.02451,0.527152,0.280992,1.28531,0.999582
480,198,353,5,170,0.028571,0.359347,0.975369,0.359347,0.024631,0.525199,0.279614,1.285151,0.999582
481,197,354,5,170,0.028571,0.357532,0.975248,0.357532,0.024752,0.52324,0.278237,1.28499,0.999585
482,196,355,5,170,0.028571,0.355717,0.975124,0.355717,0.024876,0.521277,0.27686,1.284828,0.999592
483,196,355,4,171,0.022857,0.355717,0.98,0.355717,0.02,0.521971,0.275482,1.291252,0.999599
484,195,356,4,171,0.022857,0.353902,0.979899,0.353902,0.020101,0.52,0.274105,1.29112,0.999601
485,194,357,4,171,0.022857,0.352087,0.979798,0.352087,0.020202,0.518024,0.272727,1.290986,0.999602
486,193,358,4,171,0.022857,0.350272,0.979695,0.350272,0.020305,0.516043,0.27135,1.290851,0.999602
487,192,359,4,171,0.022857,0.348457,0.979592,0.348457,0.020408,0.514056,0.269972,1.290714,0.999602
488,191,360,4,171,0.022857,0.346642,0.979487,0.346642,0.020513,0.512064,0.268595,1.290577,0.999602
489,190,361,4,171,0.022857,0.344828,0.979381,0.344828,0.020619,0.510067,0.267218,1.290437,0.999602
490,189,362,4,171,0.022857,0.343013,0.979275,0.343013,0.020725,0.508065,0.26584,1.290296,0.999602
491,188,363,4,171,0.022857,0.341198,0.979167,0.341198,0.020833,0.506057,0.264463,1.290154,0.999602
492,187,364,4,171,0.022857,0.339383,0.979058,0.339383,0.020942,0.504043,0.263085,1.290011,0.999602
493,186,365,4,171,0.022857,0.337568,0.978947,0.337568,0.021053,0.502024,0.261708,1.289865,0.999602
494,185,366,4,171,0.022857,0.335753,0.978836,0.335753,0.021164,0.5,0.260331,1.289719,0.999602
495,184,367,4,171,0.022857,0.333938,0.978723,0.333938,0.021277,0.49797,0.258953,1.28957,0.999602
496,183,368,4,171,0.022857,0.332123,0.97861,0.332123,0.02139,0.495935,0.257576,1.28942,0.999602
497,182,369,4,171,0.022857,0.330309,0.978495,0.330309,0.021505,0.493894,0.256198,1.289269,0.999602
498,181,370,4,171,0.022857,0.328494,0.978378,0.328494,0.021622,0.491848,0.254821,1.289116,0.999602
